time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
56,61,91,0,1,0.0,0,124837099796,,,,
57,61,92,0,1,0.0,0,124837104399,,,,
58,61,93,0,1,0.0,0,124837109007,,,,
59,61,94,0,1,0.0,0,124837113606,,,,
60,61,95,0,1,0.0,0,124837118248,,,,
61,61,96,0,1,0.0,0,124837122844,,,,
62,61,97,0,1,0.0,0,124837127446,,,,
63,60,97,-1,0,0.0,0,124837132033,,,,
64,59,97,-1,0,0.0,0,124837136771,,,,
65,58,97,-1,0,0.0,0,124837141410,,,,
66,57,97,-1,0,0.0,0,124837146013,,,,
67,57,96,0,-1,0.0,0,124837150609,,,,
68,56,96,-1,0,0.0,0,124837155526,,,,
69,55,96,-1,0,0.0,0,124837160180,,,,
70,54,96,-1,0,0.0,0,124837164794,,,,
71,53,96,-1,0,0.0,0,124837169394,,,,
72,52,96,-1,0,0.0,0,124837174013,,,,
73,51,96,-1,0,0.0,0,124837178637,,,,
74,50,96,-1,0,0.0,0,124837183225,,,,
75,50,95,0,-1,0.0,0,124837187799,,,,
76,50,94,0,-1,0.0,0,124837192437,,,,
77,50,93,0,-1,0.0,0,124837197040,,,,
78,50,92,0,-1,0.0,0,124837201623,,,,
79,50,91,0,-1,0.0,0,124837206241,,,,
80,50,90,0,-1,0.0,0,124837210826,,,,
81,50,89,0,-1,0.0,0,124837215412,,,,
82,50,88,0,-1,0.0,0,124837219975,,,,
83,50,87,0,-1,0.0,0,124837224598,,,,
84,49,87,-1,0,0.0,0,124837229211,,,,
85,48,87,-1,0,0.0,0,124837233834,,,,
86,47,87,-1,0,0.0,0,124837238453,,,,
87,47,86,0,-1,0.0,0,124837243081,,,,
88,47,85,0,-1,0.0,0,124837247660,,,,
89,47,84,0,-1,0.0,0,124837252266,,,,
90,47,83,0,-1,0.0,0,124837257214,,,,
91,47,82,0,-1,0.0,0,124837261810,,,,
92,47,81,0,-1,0.0,0,124837266453,,,,
93,47,80,0,-1,0.0,0,124837271034,,,,
94,47,79,0,-1,0.0,0,124837275614,,,,
95,47,78,0,-1,0.0,0,124837280241,,,,
96,47,77,0,-1,0.0,0,124837284832,,,,
97,47,76,0,-1,0.0,0,124837289407,,,,
98,47,75,0,-1,0.0,0,124837294006,,,,
99,47,74,0,-1,0.0,0,124837298619,,,,
100,47,73,0,-1,0.0,0,124837303195,,,,
101,47,72,0,-1,0.0,0,124837307795,,,,
102,47,71,0,-1,0.0,0,124837312414,,,,
103,47,70,0,-1,0.0,0,124837317009,,,,
104,47,69,0,-1,0.0,0,124837321590,,,,
105,47,68,0,-1,0.0,0,124837326258,,,,
106,46,68,-1,0,0.0,0,124837330973,,,,
107,45,68,-1,0,0.0,0,124837335581,,,,
108,44,68,-1,0,0.0,0,124837340197,,,,
109,43,68,-1,0,0.0,0,124837344969,,,,
110,42,68,-1,0,0.0,0,124837349652,,,,
111,41,68,-1,0,0.0,0,124837354409,,,,
112,40,68,-1,0,0.0,0,124837359356,,,,
113,39,68,-1,0,0.0,0,124837363952,,,,
114,38,68,-1,0,0.0,0,124837368635,,,,
115,37,68,-1,0,0.0,0,124837373239,,,,
116,36,68,-1,0,0.0,0,124837377868,,,,
117,35,68,-1,0,0.0,0,124837382509,,,,
118,35,69,0,1,0.0,0,124837387102,,,,
119,35,70,0,1,0.0,0,124837391727,,,,
120,35,71,0,1,0.0,0,124837396486,,,,
121,34,71,-1,0,0.0,0,124837401093,,,,
122,33,71,-1,0,0.0,0,124837405699,,,,
123,32,71,-1,0,0.0,0,124837410318,,,,
124,32,72,0,1,0.0,0,124837414942,,,,
125,32,73,0,1,0.0,0,124837419673,,,,
126,32,74,0,1,0.0,0,124837424286,,,,
127,32,75,0,1,0.0,0,124837428932,,,,
128,32,76,0,1,0.0,0,124837433562,,,,
129,32,77,0,1,0.0,0,124837438214,,,,
130,32,78,0,1,0.0,0,124837442964,,,,
131,33,78,1,0,0.0,0,124837447715,,,,
132,34,78,1,0,0.0,0,124837452350,,,,
133,34,79,0,1,0.0,0,124837456939,,,,
134,35,79,1,0,0.0,0,124837461811,,,,
135,36,79,1,0,0.0,0,124837466390,,,,
136,37,79,1,0,0.0,0,124837470960,,,,
137,38,79,1,0,0.0,0,124837475530,,,,
138,39,79,1,0,0.0,0,124837480108,,,,
139,40,79,1,0,0.0,0,124837484734,,,,
140,41,79,1,0,0.0,0,124837489327,,,,
141,42,79,1,0,0.0,0,124837493903,,,,
142,43,79,1,0,0.0,0,124837498546,,,,
143,43,78,0,-1,0.0,0,124837503164,,,,
144,43,77,0,-1,0.0,0,124837507889,,,,
145,43,76,0,-1,0.0,0,124837512529,,,,
146,43,75,0,-1,0.0,0,124837517125,,,,
147,43,74,0,-1,0.0,0,124837521726,,,,
148,42,74,-1,0,0.0,0,124837526369,,,,
149,41,74,-1,0,0.0,0,124837531063,,,,
150,40,74,-1,0,0.0,0,124837535637,,,,
151,39,74,-1,0,0.0,0,124837540257,,,,
152,38,74,-1,0,0.0,0,124837544838,,,,
153,37,74,-1,0,0.0,0,124837549464,,,,
154,36,74,-1,0,0.0,0,124837554229,,,,
155,35,74,-1,0,0.0,0,124837558944,,,,
156,35,75,0,1,0.0,0,124837563830,,,,
157,35,76,0,1,0.0,0,124837568424,,,,
158,35,77,0,1,0.0,0,124837573004,,,,
159,35,78,0,1,0.0,0,124837577595,,,,
160,35,79,0,1,0.0,0,124837582144,,,,
161,35,80,0,1,0.0,0,124837586711,,,,
162,35,81,0,1,0.0,0,124837591316,,,,
163,35,82,0,1,0.0,0,124837595886,,,,
164,34,82,-1,0,0.0,0,124837600479,,,,
165,33,82,-1,0,0.0,0,124837605063,,,,
166,33,83,0,1,0.0,0,124837609632,,,,
167,33,84,0,1,0.0,0,124837614208,,,,
168,33,85,0,1,0.0,0,124837618818,,,,
169,33,86,0,1,0.0,0,124837623541,,,,
170,34,86,1,0,0.0,0,124837628181,,,,
171,35,86,1,0,0.0,0,124837632829,,,,
172,36,86,1,0,0.0,0,124837637548,,,,
173,37,86,1,0,0.0,0,124837642120,,,,
174,38,86,1,0,0.0,0,124837646693,,,,
175,39,86,1,0,0.0,0,124837651268,,,,
176,40,86,1,0,0.0,0,124837655824,,,,
177,41,86,1,0,0.0,0,124837660455,,,,
178,42,86,1,0,0.0,0,124837665386,,,,
179,43,86,1,0,0.0,0,124837669964,,,,
180,44,86,1,0,0.0,0,124837674583,,,,
181,44,87,0,1,0.0,0,124837679351,,,,
182,44,88,0,1,0.0,0,124837684303,,,,
183,44,89,0,1,0.0,0,124837689189,,,,
184,44,90,0,1,0.0,0,124837693960,,,,
185,44,91,0,1,0.0,0,124837698798,,,,
186,44,92,0,1,0.0,0,124837703500,,,,
187,44,93,0,1,0.0,0,124837708209,,,,
188,44,94,0,1,0.0,0,124837712946,,,,
189,44,95,0,1,0.0,0,124837717682,,,,
190,44,96,0,1,0.0,0,124837722420,,,,
191,44,97,0,1,0.0,0,124837727266,,,,
192,43,97,-1,0,0.0,0,124837731947,,,,
193,42,97,-1,0,0.0,0,124837736687,,,,
194,41,97,-1,0,0.0,0,124837741411,,,,
195,41,96,0,-1,0.0,0,124837746268,,,,
196,40,96,-1,0,0.0,0,124837750990,,,,
197,39,96,-1,0,0.0,0,124837755685,,,,
198,38,96,-1,0,0.0,0,124837760452,,,,
199,37,96,-1,0,0.0,0,124837765207,,,,
200,36,96,-1,0,0.0,0,124837770265,,,,
201,35,96,-1,0,0.0,0,124837774977,,,,
202,34,96,-1,0,0.0,0,124837779694,,,,
203,34,97,0,1,0.0,0,124837784439,,,,
204,33,97,-1,0,0.0,0,124837789144,,,,
205,32,97,-1,0,0.0,0,124837793940,,,,
206,32,98,0,1,0.0,0,124837798737,,,,
207,31,98,-1,0,0.0,0,124837803451,,,,
208,30,98,-1,0,0.0,0,124837808150,,,,
209,30,99,0,1,0.0,0,124837812889,,,,
210,30,100,0,1,0.0,0,124837817609,,,,
211,30,101,0,1,0.0,0,124837822381,,,,
212,31,101,1,0,0.0,0,124837827212,,,,
213,32,101,1,0,0.0,0,124837831962,,,,
214,33,101,1,0,0.0,0,124837836845,,,,
215,34,101,1,0,0.0,0,124837841575,,,,
216,35,101,1,0,0.0,0,124837846338,,,,
217,36,101,1,0,0.0,0,124837851034,,,,
218,37,101,1,0,0.0,0,124837855709,,,,
219,38,101,1,0,0.0,0,124837860470,,,,
220,38,100,0,-1,0.0,0,124837865258,,,,
221,39,100,1,0,0.0,0,124837870147,,,,
222,40,100,1,0,0.0,0,124837875209,,,,
223,41,100,1,0,0.0,0,124837879941,,,,
224,42,100,1,0,0.0,0,124837884730,,,,
225,43,100,1,0,0.0,0,124837889474,,,,
226,44,100,1,0,0.0,0,124837894228,,,,
227,45,100,1,0,0.0,0,124837899010,,,,
228,46,100,1,0,0.0,0,124837903888,,,,
229,47,100,1,0,0.0,0,124837908710,,,,
230,48,100,1,0,0.0,0,124837913592,,,,
231,49,100,1,0,0.0,0,124837918338,,,,
232,50,100,1,0,0.0,0,124837923044,,,,
233,51,100,1,0,0.0,0,124837927793,,,,
234,52,100,1,0,0.0,0,124837932556,,,,
235,53,100,1,0,0.0,0,124837937313,,,,
236,53,101,0,1,0.0,0,124837942061,,,,
237,54,101,1,0,0.0,0,124837946867,,,,
238,55,101,1,0,0.0,0,124837951789,,,,
239,56,101,1,0,0.0,0,124837956563,,,,
240,56,100,0,-1,0.0,0,124837961314,,,,
241,57,100,1,0,0.0,0,124837966058,,,,
242,58,100,1,0,0.0,0,124837970830,,,,
243,59,100,1,0,0.0,0,124837975695,,,,
244,60,100,1,0,0.0,0,124837980782,,,,
245,61,100,1,0,0.0,0,124837985541,,,,
246,62,100,1,0,0.0,0,124837990251,,,,
247,63,100,1,0,0.0,0,124837995002,,,,
248,64,100,1,0,0.0,0,124837999843,,,,
249,65,100,1,0,0.0,0,124838004652,,,,
250,66,100,1,0,0.0,0,124838009374,,,,
251,66,99,0,-1,0.0,0,124838014149,,,,
252,66,98,0,-1,0.0,0,124838019012,,,,
253,66,97,0,-1,0.0,0,124838023848,,,,
254,66,96,0,-1,0.0,0,124838028812,,,,
255,66,95,0,-1,0.0,0,124838033606,,,,
256,66,94,0,-1,0.0,0,124838038461,,,,
257,66,93,0,-1,0.0,0,124838043298,,,,
258,66,92,0,-1,0.0,0,124838047973,,,,
259,66,91,0,-1,0.0,0,124838052702,,,,
260,66,90,0,-1,0.0,0,124838057441,,,,
261,66,89,0,-1,0.0,0,124838062296,,,,
262,66,88,0,-1,0.0,0,124838067092,,,,
263,66,87,0,-1,0.0,0,124838071792,,,,
264,66,86,0,-1,0.0,0,124838076666,,,,
265,66,85,0,-1,0.0,0,124838081396,,,,
266,66,84,0,-1,0.0,0,124838086411,,,,
267,66,83,0,-1,0.0,0,124838091212,,,,
268,66,82,0,-1,0.0,0,124838095877,,,,
269,66,81,0,-1,0.0,0,124838100590,,,,
270,66,80,0,-1,0.0,0,124838105571,,,,
271,65,80,-1,0,0.0,0,124838110302,,,,
272,64,80,-1,0,0.0,0,124838114974,,,,
273,63,80,-1,0,0.0,0,124838119610,,,,
274,62,80,-1,0,0.0,0,124838124329,,,,
275,61,80,-1,0,0.0,0,124838128994,,,,
276,60,80,-1,0,0.0,0,124838133698,,,,
277,59,80,-1,0,0.0,0,124838138502,,,,
278,58,80,-1,0,0.0,0,124838143245,,,,
279,57,80,-1,0,0.0,0,124838148167,,,,
280,56,80,-1,0,0.0,0,124838152858,,,,
281,55,80,-1,0,0.0,0,124838157521,,,,
282,55,79,0,-1,0.0,0,124838162242,,,,
283,55,78,0,-1,0.0,0,124838167034,,,,
284,55,77,0,-1,0.0,0,124838171713,,,,
285,55,76,0,-1,0.0,0,124838176389,,,,
286,54,76,-1,0,0.0,0,124838181056,,,,
287,54,75,0,-1,0.0,0,124838185714,,,,
288,54,74,0,-1,0.0,0,124838190749,,,,
289,54,73,0,-1,0.0,0,124838195570,,,,
290,54,72,0,-1,0.0,0,124838200243,,,,
291,54,71,0,-1,0.0,0,124838204925,,,,
292,53,71,-1,0,0.0,0,124838209622,,,,
293,52,71,-1,0,0.0,0,124838214445,,,,
294,51,71,-1,0,0.0,0,124838219073,,,,
295,50,71,-1,0,0.0,0,124838223720,,,,
296,49,71,-1,0,0.0,0,124838228382,,,,
297,48,71,-1,0,0.0,0,124838233021,,,,
298,47,71,-1,0,0.0,0,124838237637,,,,
299,46,71,-1,0,0.0,0,124838242311,,,,
300,45,71,-1,0,0.0,0,124838246915,,,,
301,44,71,-1,0,0.0,0,124838251552,,,,
302,43,71,-1,0,0.0,0,124838256228,,,,
303,42,71,-1,0,0.0,0,124838260860,,,,
304,41,71,-1,0,0.0,0,124838265552,,,,
305,40,71,-1,0,0.0,0,124838269770,,,,
306,39,71,-1,0,0.0,0,124838273891,,,,
307,38,71,-1,0,0.0,0,124838278075,,,,
308,37,71,-1,0,0.0,0,124838282188,,,,
309,36,71,-1,0,0.0,0,124838286264,,,,
310,35,71,-1,0,0.0,0,124838290960,,,,
311,34,71,-1,0,0.0,0,124838295103,,,,
312,33,71,-1,0,0.0,0,124838299145,,,,
313,32,71,-1,0,0.0,0,124838303288,,,,
314,31,71,-1,0,0.0,0,124838307302,,,,
315,30,71,-1,0,0.0,0,124838311312,,,,
316,30,70,0,-1,0.0,0,124838315310,,,,
317,30,69,0,-1,0.0,0,124838319309,,,,
318,30,68,0,-1,0.0,0,124838323317,,,,
319,30,67,0,-1,0.0,0,124838327479,,,,
320,30,66,0,-1,0.0,0,124838331518,,,,
321,31,66,1,0,0.0,0,124838335587,,,,
322,31,65,0,-1,0.0,0,124838339732,,,,
323,32,65,1,0,0.0,0,124838343786,,,,
324,33,65,1,0,0.0,0,124838347822,,,,
325,34,65,1,0,0.0,0,124838351861,,,,
326,35,65,1,0,0.0,0,124838355902,,,,
327,36,65,1,0,0.0,0,124838359940,,,,
328,37,65,1,0,0.0,0,124838364006,,,,
329,38,65,1,0,0.0,0,124838368178,,,,
330,39,65,1,0,0.0,0,124838372271,,,,
331,40,65,1,0,0.0,0,124838376413,,,,
332,41,65,1,0,0.0,0,124838380448,,,,
333,42,65,1,0,0.0,0,124838384476,,,,
334,43,65,1,0,0.0,0,124838388496,,,,
335,44,65,1,0,0.0,0,124838392993,,,,
336,45,65,1,0,0.0,0,124838397027,,,,
337,45,64,0,-1,0.0,0,124838401045,,,,
338,45,63,0,-1,0.0,0,124838405082,,,,
339,45,62,0,-1,0.0,0,124838409109,,,,
340,45,61,0,-1,0.0,0,124838413154,,,,
341,44,61,-1,0,0.0,0,124838417346,,,,
342,43,61,-1,0,0.0,0,124838421433,,,,
343,42,61,-1,0,0.0,0,124838425571,,,,
344,41,61,-1,0,0.0,0,124838429578,,,,
345,40,61,-1,0,0.0,0,124838433613,,,,
346,39,61,-1,0,0.0,0,124838437643,,,,
347,38,61,-1,0,0.0,0,124838441664,,,,
348,37,61,-1,0,0.0,0,124838445694,,,,
349,36,61,-1,0,0.0,0,124838449727,,,,
350,36,62,0,1,0.0,0,124838453823,,,,
351,35,62,-1,0,0.0,0,124838457968,,,,
352,34,62,-1,0,0.0,0,124838462003,,,,
353,34,61,0,-1,0.0,0,124838466025,,,,
354,34,60,0,-1,0.0,0,124838470072,,,,
355,33,60,-1,0,0.0,0,124838474088,,,,
356,32,60,-1,0,0.0,0,124838478129,,,,
357,31,60,-1,0,0.0,0,124838482145,,,,
358,30,60,-1,0,0.0,0,124838486160,,,,
359,30,59,0,-1,0.0,0,124838490184,,,,
360,30,58,0,-1,0.0,0,124838494664,,,,
361,31,58,1,0,0.0,0,124838498674,,,,
362,32,58,1,0,0.0,0,124838502691,,,,
363,33,58,1,0,0.0,0,124838506714,,,,
364,34,58,1,0,0.0,0,124838510855,,,,
365,35,58,1,0,0.0,0,124838514881,,,,
366,36,58,1,0,0.0,0,124838518886,,,,
367,37,58,1,0,0.0,0,124838522898,,,,
368,38,58,1,0,0.0,0,124838526889,,,,
369,39,58,1,0,0.0,0,124838530882,,,,
370,40,58,1,0,0.0,0,124838534878,,,,
371,41,58,1,0,0.0,0,124838538875,,,,
372,42,58,1,0,0.0,0,124838542884,,,,
373,43,58,1,0,0.0,0,124838546885,,,,
374,44,58,1,0,1.0,0,124838550884,,,,
375,45,58,1,0,1.0,1,124838554931,,,,
0,21,50,,,,,124838559093,,,,
1,21,51,0,1,0.0,0,124838563142,,,,
2,21,52,0,1,0.0,0,124838567268,,,,
3,21,53,0,1,0.0,0,124838571280,,,,
4,21,54,0,1,0.0,0,124838575300,,,,
5,21,55,0,1,0.0,0,124838579308,,,,
6,21,56,0,1,0.0,0,124838583305,,,,
7,21,57,0,1,0.0,0,124838587314,,,,
8,21,58,0,1,0.0,0,124838591366,,,,
9,21,59,0,1,0.0,0,124838596086,,,,
10,21,60,0,1,0.0,0,124838600268,,,,
11,21,61,0,1,0.0,0,124838604303,,,,
12,21,62,0,1,0.0,0,124838608334,,,,
13,21,63,0,1,0.0,0,124838612362,,,,
14,22,63,1,0,0.0,0,124838616379,,,,
15,23,63,1,0,0.0,0,124838620389,,,,
16,24,63,1,0,0.0,0,124838624404,,,,
17,24,64,0,1,0.0,0,124838628447,,,,
18,24,65,0,1,0.0,0,124838632472,,,,
19,24,66,0,1,0.0,0,124838636481,,,,
20,24,67,0,1,0.0,0,124838640554,,,,
21,24,68,0,1,0.0,0,124838644730,,,,
22,24,69,0,1,0.0,0,124838648776,,,,
23,24,70,0,1,0.0,0,124838652798,,,,
24,24,71,0,1,0.0,0,124838656815,,,,
25,24,72,0,1,0.0,0,124838660842,,,,
26,24,73,0,1,0.0,0,124838664848,,,,
27,24,74,0,1,0.0,0,124838668898,,,,
28,24,75,0,1,0.0,0,124838673072,,,,
29,24,76,0,1,0.0,0,124838677110,,,,
30,24,77,0,1,0.0,0,124838681173,,,,
31,24,78,0,1,0.0,0,124838685325,,,,
32,24,79,0,1,0.0,0,124838689357,,,,
33,24,80,0,1,0.0,0,124838693400,,,,
34,24,81,0,1,0.0,0,124838697864,,,,
35,24,82,0,1,0.0,0,124838701950,,,,
36,24,83,0,1,0.0,0,124838706089,,,,
37,24,84,0,1,0.0,0,124838710114,,,,
38,23,84,-1,0,0.0,0,124838714181,,,,
39,22,84,-1,0,0.0,0,124838718187,,,,
40,22,85,0,1,0.0,0,124838722196,,,,
41,22,86,0,1,0.0,0,124838726219,,,,
42,22,87,0,1,0.0,0,124838730234,,,,
43,22,88,0,1,0.0,0,124838734249,,,,
44,22,89,0,1,0.0,0,124838738253,,,,
45,23,89,1,0,0.0,0,124838742246,,,,
46,23,90,0,1,0.0,0,124838746379,,,,
47,24,90,1,0,0.0,0,124838750431,,,,
48,24,91,0,1,0.0,0,124838754571,,,,
49,25,91,1,0,0.0,0,124838758566,,,,
50,25,92,0,1,0.0,0,124838762627,,,,
51,24,92,-1,0,0.0,0,124838766721,,,,
52,23,92,-1,0,0.0,0,124838770730,,,,
53,22,92,-1,0,0.0,0,124838774731,,,,
54,21,92,-1,0,0.0,0,124838778768,,,,
55,20,92,-1,0,0.0,0,124838782914,,,,
56,19,92,-1,0,0.0,0,124838786903,,,,
57,18,92,-1,0,0.0,0,124838790957,,,,
58,18,91,0,-1,0.0,0,124838794988,,,,
59,18,90,0,-1,0.0,0,124838799644,,,,
60,18,89,0,-1,0.0,0,124838803716,,,,
61,19,89,1,0,0.0,0,124838807841,,,,
62,19,88,0,-1,0.0,0,124838811879,,,,
63,19,87,0,-1,0.0,0,124838815895,,,,
64,19,86,0,-1,0.0,0,124838819903,,,,
65,19,85,0,-1,0.0,0,124838823937,,,,
66,18,85,-1,0,0.0,0,124838827951,,,,
67,18,84,0,-1,0.0,0,124838831965,,,,
68,18,83,0,-1,0.0,0,124838835984,,,,
69,18,82,0,-1,0.0,0,124838840054,,,,
70,18,81,0,-1,0.0,0,124838844074,,,,
71,18,80,0,-1,0.0,0,124838848104,,,,
72,18,79,0,-1,0.0,0,124838852109,,,,
73,18,78,0,-1,0.0,0,124838856126,,,,
74,17,78,-1,0,0.0,0,124838860139,,,,
75,16,78,-1,0,0.0,0,124838864143,,,,
76,16,77,0,-1,0.0,0,124838868362,,,,
77,16,76,0,-1,0.0,0,124838872371,,,,
78,16,75,0,-1,0.0,0,124838876347,,,,
79,16,74,0,-1,0.0,0,124838880367,,,,
80,16,73,0,-1,0.0,0,124838884419,,,,
81,16,72,0,-1,0.0,0,124838888820,,,,
82,16,71,0,-1,0.0,0,124838893102,,,,
83,16,70,0,-1,0.0,0,124838897353,,,,
84,16,69,0,-1,0.0,0,124838901903,,,,
85,16,68,0,-1,0.0,0,124838906171,,,,
86,16,67,0,-1,0.0,0,124838910394,,,,
87,16,66,0,-1,0.0,0,124838914641,,,,
88,16,65,0,-1,0.0,0,124838918850,,,,
89,17,65,1,0,0.0,0,124838923040,,,,
90,18,65,1,0,0.0,0,124838927243,,,,
91,19,65,1,0,0.0,0,124838931452,,,,
92,20,65,1,0,0.0,0,124838935661,,,,
93,21,65,1,0,0.0,0,124838939921,,,,
94,22,65,1,0,0.0,0,124838944175,,,,
95,23,65,1,0,0.0,0,124838948571,,,,
96,24,65,1,0,0.0,0,124838952874,,,,
97,25,65,1,0,0.0,0,124838957145,,,,
98,26,65,1,0,0.0,0,124838961433,,,,
99,27,65,1,0,0.0,0,124838965979,,,,
100,27,66,0,1,0.0,0,124838970192,,,,
101,27,67,0,1,0.0,0,124838974431,,,,
102,28,67,1,0,0.0,0,124838978667,,,,
103,29,67,1,0,0.0,0,124838982864,,,,
104,30,67,1,0,0.0,0,124838987068,,,,
105,31,67,1,0,0.0,0,124838991261,,,,
106,32,67,1,0,0.0,0,124838995463,,,,
107,33,67,1,0,0.0,0,124838999667,,,,
108,34,67,1,0,0.0,0,124839003877,,,,
109,35,67,1,0,0.0,0,124839008459,,,,
110,36,67,1,0,0.0,0,124839012680,,,,
111,37,67,1,0,0.0,0,124839016953,,,,
112,37,68,0,1,0.0,0,124839021274,,,,
113,37,69,0,1,0.0,0,124839025530,,,,
114,37,70,0,1,0.0,0,124839029998,,,,
115,37,71,0,1,0.0,0,124839034139,,,,
116,37,72,0,1,0.0,0,124839038335,,,,
117,37,73,0,1,0.0,0,124839042594,,,,
118,37,74,0,1,0.0,0,124839046742,,,,
119,37,75,0,1,0.0,0,124839050887,,,,
120,37,76,0,1,0.0,0,124839055099,,,,
121,37,77,0,1,0.0,0,124839059239,,,,
122,37,78,0,1,0.0,0,124839063382,,,,
123,37,79,0,1,0.0,0,124839067530,,,,
124,37,80,0,1,0.0,0,124839071671,,,,
125,37,81,0,1,0.0,0,124839075816,,,,
126,38,81,1,0,0.0,0,124839079949,,,,
127,39,81,1,0,0.0,0,124839084110,,,,
128,39,82,0,1,0.0,0,124839088249,,,,
129,39,83,0,1,0.0,0,124839092388,,,,
130,39,84,0,1,0.0,0,124839096529,,,,
131,40,84,1,0,0.0,0,124839100666,,,,
132,41,84,1,0,0.0,0,124839104771,,,,
133,42,84,1,0,0.0,0,124839109277,,,,
134,43,84,1,0,0.0,0,124839113450,,,,
135,44,84,1,0,0.0,0,124839117615,,,,
136,45,84,1,0,0.0,0,124839121811,,,,
137,46,84,1,0,0.0,0,124839126127,,,,
138,47,84,1,0,0.0,0,124839130247,,,,
139,48,84,1,0,0.0,0,124839134345,,,,
140,49,84,1,0,0.0,0,124839138472,,,,
141,50,84,1,0,0.0,0,124839142579,,,,
142,51,84,1,0,0.0,0,124839146727,,,,
143,52,84,1,0,0.0,0,124839150943,,,,
144,52,85,0,1,0.0,0,124839155064,,,,
145,52,86,0,1,0.0,0,124839159169,,,,
146,52,87,0,1,0.0,0,124839163286,,,,
147,52,88,0,1,0.0,0,124839167388,,,,
148,52,89,0,1,0.0,0,124839171524,,,,
149,52,90,0,1,0.0,0,124839175627,,,,
150,52,91,0,1,0.0,0,124839179764,,,,
151,52,92,0,1,0.0,0,124839183888,,,,
152,52,93,0,1,0.0,0,124839188008,,,,
153,52,94,0,1,0.0,0,124839192117,,,,
154,51,94,-1,0,0.0,0,124839196266,,,,
155,50,94,-1,0,0.0,0,124839200418,,,,
156,49,94,-1,0,0.0,0,124839204651,,,,
157,48,94,-1,0,0.0,0,124839208782,,,,
158,48,95,0,1,0.0,0,124839213253,,,,
159,47,95,-1,0,0.0,0,124839217384,,,,
160,46,95,-1,0,0.0,0,124839221474,,,,
161,45,95,-1,0,0.0,0,124839225598,,,,
162,44,95,-1,0,0.0,0,124839229691,,,,
163,43,95,-1,0,0.0,0,124839233785,,,,
164,43,96,0,1,0.0,0,124839237887,,,,
165,42,96,-1,0,0.0,0,124839241985,,,,
166,41,96,-1,0,0.0,0,124839246071,,,,
