time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
106,33,93,-1,0,0.0,0,,,,,
107,32,93,-1,0,0.0,0,,,,,
108,31,93,-1,0,0.0,0,,,,,
109,30,93,-1,0,0.0,0,,,,,
110,29,93,-1,0,0.0,0,,,,,
111,28,93,-1,0,0.0,0,,,,,
112,27,93,-1,0,0.0,0,,,,,
113,26,93,-1,0,0.0,0,,,,,
114,25,93,-1,0,0.0,0,,,,,
115,25,92,0,-1,0.0,0,,,,,
116,25,91,0,-1,0.0,0,,,,,
117,24,91,-1,0,0.0,0,,,,,
118,23,91,-1,0,0.0,0,,,,,
119,22,91,-1,0,0.0,0,,,,,
120,21,91,-1,0,0.0,0,,,,,
121,20,91,-1,0,0.0,0,,,,,
122,19,91,-1,0,0.0,0,,,,,
123,19,90,0,-1,0.0,0,,,,,
124,18,90,-1,0,0.0,0,,,,,
125,17,90,-1,0,0.0,0,,,,,
126,17,89,0,-1,0.0,0,,,,,
127,17,88,0,-1,0.0,0,,,,,
128,17,87,0,-1,0.0,0,,,,,
129,17,86,0,-1,0.0,0,,,,,
130,17,85,0,-1,0.0,0,,,,,
131,17,84,0,-1,0.0,0,,,,,
132,17,83,0,-1,0.0,0,,,,,
133,17,82,0,-1,0.0,0,,,,,
134,17,81,0,-1,0.0,0,,,,,
135,17,80,0,-1,0.0,0,,,,,
136,17,79,0,-1,0.0,0,,,,,
137,17,78,0,-1,0.0,0,,,,,
138,17,77,0,-1,0.0,0,,,,,
139,17,76,0,-1,0.0,0,,,,,
140,17,75,0,-1,0.0,0,,,,,
141,17,74,0,-1,0.0,0,,,,,
142,17,73,0,-1,0.0,0,,,,,
143,17,72,0,-1,0.0,0,,,,,
144,17,71,0,-1,0.0,0,,,,,
145,17,70,0,-1,0.0,0,,,,,
146,17,69,0,-1,0.0,0,,,,,
147,17,68,0,-1,0.0,0,,,,,
148,17,67,0,-1,0.0,0,,,,,
149,17,66,0,-1,0.0,0,,,,,
150,17,65,0,-1,0.0,0,,,,,
151,17,64,0,-1,0.0,0,,,,,
152,17,63,0,-1,0.0,0,,,,,
153,17,62,0,-1,0.0,0,,,,,
154,17,61,0,-1,0.0,0,,,,,
155,17,60,0,-1,0.0,0,,,,,
156,17,59,0,-1,0.0,0,,,,,
157,17,58,0,-1,0.0,0,,,,,
158,17,57,0,-1,0.0,0,,,,,
159,17,56,0,-1,0.0,0,,,,,
160,17,55,0,-1,0.0,0,,,,,
161,17,54,0,-1,0.0,0,,,,,
162,17,53,0,-1,0.0,0,,,,,
163,17,52,0,-1,0.0,0,,,,,
164,17,51,0,-1,0.0,0,,,,,
165,17,50,0,-1,0.0,0,,,,,
166,17,49,0,-1,0.0,0,,,,,
167,18,49,1,0,0.0,0,,,,,
168,19,49,1,0,0.0,0,,,,,
169,20,49,1,0,0.0,0,,,,,
170,21,49,1,0,0.0,0,,,,,
171,22,49,1,0,0.0,0,,,,,
172,22,48,0,-1,0.0,0,,,,,
173,22,47,0,-1,0.0,0,,,,,
174,22,46,0,-1,0.0,0,,,,,
175,23,46,1,0,0.0,0,,,,,
176,24,46,1,0,0.0,0,,,,,
177,25,46,1,0,0.0,0,,,,,
178,26,46,1,0,0.0,0,,,,,
179,27,46,1,0,0.0,0,,,,,
180,28,46,1,0,0.0,0,,,,,
181,29,46,1,0,0.0,0,,,,,
182,29,45,0,-1,0.0,0,,,,,
183,30,45,1,0,0.0,0,,,,,
184,31,45,1,0,0.0,0,,,,,
185,32,45,1,0,0.0,0,,,,,
186,33,45,1,0,0.0,0,,,,,
187,34,45,1,0,0.0,0,,,,,
188,35,45,1,0,0.0,0,,,,,
189,36,45,1,0,0.0,0,,,,,
190,37,45,1,0,0.0,0,,,,,
191,38,45,1,0,0.0,0,,,,,
192,39,45,1,0,0.0,0,,,,,
193,40,45,1,0,0.0,0,,,,,
194,41,45,1,0,0.0,0,,,,,
195,42,45,1,0,0.0,0,,,,,
196,43,45,1,0,0.0,0,,,,,
197,44,45,1,0,0.0,0,,,,,
198,45,45,1,0,0.0,0,,,,,
199,45,44,0,-1,0.0,0,,,,,
200,46,44,1,0,0.0,0,,,,,
201,47,44,1,0,0.0,0,,,,,
202,48,44,1,0,0.0,0,,,,,
203,49,44,1,0,0.0,0,,,,,
204,50,44,1,0,0.0,0,,,,,
205,51,44,1,0,0.0,0,,,,,
206,52,44,1,0,0.0,0,,,,,
207,53,44,1,0,0.0,0,,,,,
208,54,44,1,0,0.0,0,,,,,
209,54,45,0,1,0.0,0,,,,,
210,54,46,0,1,0.0,0,,,,,
211,54,47,0,1,0.0,0,,,,,
212,54,48,0,1,0.0,0,,,,,
213,54,49,0,1,0.0,0,,,,,
214,54,50,0,1,0.0,0,,,,,
215,54,51,0,1,0.0,0,,,,,
216,54,52,0,1,0.0,0,,,,,
217,54,53,0,1,0.0,0,,,,,
218,54,54,0,1,0.0,0,,,,,
219,54,55,0,1,0.0,0,,,,,
220,55,55,1,0,0.0,0,,,,,
221,55,56,0,1,0.0,0,,,,,
222,55,57,0,1,0.0,0,,,,,
223,55,58,0,1,0.0,0,,,,,
224,56,58,1,0,0.0,0,,,,,
225,56,59,0,1,0.0,0,,,,,
226,56,60,0,1,0.0,0,,,,,
227,56,61,0,1,0.0,0,,,,,
228,56,62,0,1,0.0,0,,,,,
229,56,63,0,1,0.0,0,,,,,
230,56,64,0,1,0.0,0,,,,,
231,56,65,0,1,0.0,0,,,,,
232,56,66,0,1,0.0,0,,,,,
233,56,67,0,1,0.0,0,,,,,
234,56,68,0,1,0.0,0,,,,,
235,56,69,0,1,0.0,0,,,,,
236,56,70,0,1,0.0,0,,,,,
237,56,71,0,1,0.0,0,,,,,
238,56,72,0,1,0.0,0,,,,,
239,56,73,0,1,0.0,0,,,,,
240,56,74,0,1,0.0,0,,,,,
241,56,75,0,1,0.0,0,,,,,
242,56,76,0,1,0.0,0,,,,,
243,56,77,0,1,0.0,0,,,,,
244,56,78,0,1,0.0,0,,,,,
245,56,79,0,1,0.0,0,,,,,
246,56,80,0,1,0.0,0,,,,,
247,56,81,0,1,0.0,0,,,,,
248,56,82,0,1,0.0,0,,,,,
249,56,83,0,1,0.0,0,,,,,
250,56,84,0,1,0.0,0,,,,,
251,56,85,0,1,0.0,0,,,,,
252,56,86,0,1,0.0,0,,,,,
253,56,87,0,1,0.0,0,,,,,
254,56,88,0,1,0.0,0,,,,,
255,56,89,0,1,0.0,0,,,,,
256,56,90,0,1,0.0,0,,,,,
257,56,91,0,1,0.0,0,,,,,
258,56,92,0,1,0.0,0,,,,,
259,56,93,0,1,0.0,0,,,,,
260,56,94,0,1,0.0,0,,,,,
261,56,95,0,1,0.0,0,,,,,
262,55,95,-1,0,0.0,0,,,,,
263,54,95,-1,0,0.0,0,,,,,
264,53,95,-1,0,0.0,0,,,,,
265,52,95,-1,0,0.0,0,,,,,
266,51,95,-1,0,0.0,0,,,,,
267,50,95,-1,0,0.0,0,,,,,
268,49,95,-1,0,0.0,0,,,,,
269,48,95,-1,0,0.0,0,,,,,
270,47,95,-1,0,0.0,0,,,,,
271,46,95,-1,0,0.0,0,,,,,
272,45,95,-1,0,0.0,0,,,,,
273,44,95,-1,0,0.0,0,,,,,
274,43,95,-1,0,0.0,0,,,,,
275,42,95,-1,0,0.0,0,,,,,
276,41,95,-1,0,0.0,0,,,,,
277,40,95,-1,0,0.0,0,,,,,
278,39,95,-1,0,0.0,0,,,,,
279,38,95,-1,0,0.0,0,,,,,
280,37,95,-1,0,0.0,0,,,,,
281,36,95,-1,0,0.0,0,,,,,
282,35,95,-1,0,0.0,0,,,,,
283,34,95,-1,0,0.0,0,,,,,
284,33,95,-1,0,0.0,0,,,,,
285,32,95,-1,0,0.0,0,,,,,
286,31,95,-1,0,0.0,0,,,,,
287,30,95,-1,0,0.0,0,,,,,
288,29,95,-1,0,0.0,0,,,,,
289,28,95,-1,0,0.0,0,,,,,
290,27,95,-1,0,0.0,0,,,,,
291,26,95,-1,0,0.0,0,,,,,
292,25,95,-1,0,0.0,0,,,,,
293,24,95,-1,0,0.0,0,,,,,
294,23,95,-1,0,0.0,0,,,,,
295,22,95,-1,0,0.0,0,,,,,
296,21,95,-1,0,0.0,0,,,,,
297,20,95,-1,0,0.0,0,,,,,
298,19,95,-1,0,0.0,0,,,,,
299,18,95,-1,0,0.0,0,,,,,
300,17,95,-1,0,0.0,0,,,,,
301,16,95,-1,0,0.0,0,,,,,
302,15,95,-1,0,0.0,0,,,,,
303,14,95,-1,0,0.0,0,,,,,
304,14,94,0,-1,0.0,0,,,,,
305,14,93,0,-1,0.0,0,,,,,
306,14,92,0,-1,0.0,0,,,,,
307,14,91,0,-1,0.0,0,,,,,
308,14,90,0,-1,0.0,0,,,,,
309,14,89,0,-1,0.0,0,,,,,
310,14,88,0,-1,0.0,0,,,,,
311,14,87,0,-1,0.0,0,,,,,
312,14,86,0,-1,0.0,0,,,,,
313,14,85,0,-1,0.0,0,,,,,
314,14,84,0,-1,0.0,0,,,,,
315,14,83,0,-1,0.0,0,,,,,
316,14,82,0,-1,0.0,0,,,,,
317,14,81,0,-1,0.0,0,,,,,
318,14,80,0,-1,0.0,0,,,,,
319,14,79,0,-1,0.0,0,,,,,
320,14,78,0,-1,0.0,0,,,,,
321,14,77,0,-1,0.0,0,,,,,
322,14,76,0,-1,0.0,0,,,,,
323,14,75,0,-1,0.0,0,,,,,
324,14,74,0,-1,0.0,0,,,,,
325,14,73,0,-1,0.0,0,,,,,
326,14,72,0,-1,0.0,0,,,,,
327,14,71,0,-1,0.0,0,,,,,
328,14,70,0,-1,0.0,0,,,,,
329,14,69,0,-1,0.0,0,,,,,
330,14,68,0,-1,0.0,0,,,,,
331,14,67,0,-1,0.0,0,,,,,
332,14,66,0,-1,0.0,0,,,,,
333,14,65,0,-1,0.0,0,,,,,
334,14,64,0,-1,0.0,0,,,,,
335,14,63,0,-1,0.0,0,,,,,
336,14,62,0,-1,0.0,0,,,,,
337,14,61,0,-1,0.0,0,,,,,
338,14,60,0,-1,0.0,0,,,,,
339,14,59,0,-1,0.0,0,,,,,
340,14,58,0,-1,0.0,0,,,,,
341,14,57,0,-1,0.0,0,,,,,
342,14,56,0,-1,0.0,0,,,,,
343,14,55,0,-1,0.0,0,,,,,
344,15,55,1,0,0.0,0,,,,,
345,16,55,1,0,0.0,0,,,,,
346,17,55,1,0,0.0,0,,,,,
347,18,55,1,0,0.0,0,,,,,
348,19,55,1,0,0.0,0,,,,,
349,20,55,1,0,0.0,0,,,,,
350,21,55,1,0,0.0,0,,,,,
351,22,55,1,0,0.0,0,,,,,
352,23,55,1,0,0.0,0,,,,,
353,24,55,1,0,0.0,0,,,,,
354,25,55,1,0,0.0,0,,,,,
355,26,55,1,0,0.0,0,,,,,
356,27,55,1,0,0.0,0,,,,,
357,28,55,1,0,0.0,0,,,,,
358,28,56,0,1,0.0,0,,,,,
359,29,56,1,0,0.0,0,,,,,
360,30,56,1,0,0.0,0,,,,,
361,31,56,1,0,0.0,0,,,,,
362,32,56,1,0,0.0,0,,,,,
363,33,56,1,0,0.0,0,,,,,
364,34,56,1,0,0.0,0,,,,,
365,35,56,1,0,0.0,0,,,,,
366,36,56,1,0,0.0,0,,,,,
367,36,57,0,1,0.0,0,,,,,
368,37,57,1,0,0.0,0,,,,,
369,38,57,1,0,0.0,0,,,,,
370,39,57,1,0,0.0,0,,,,,
371,40,57,1,0,0.0,0,,,,,
372,41,57,1,0,0.0,0,,,,,
373,42,57,1,0,0.0,0,,,,,
374,43,57,1,0,0.0,0,,,,,
375,44,57,1,0,2.0,1,,,,,
0,48,52,,,,,,,,,
1,48,53,0,1,0.0,0,,,,,
2,48,54,0,1,0.0,0,,,,,
3,48,55,0,1,0.0,0,,,,,
4,48,56,0,1,0.0,0,,,,,
5,48,57,0,1,0.0,0,,,,,
6,48,58,0,1,0.0,0,,,,,
7,47,58,-1,0,0.0,0,,,,,
8,46,58,-1,0,2.0,0,,,,,
9,45,58,-1,0,2.0,1,,,,,
0,45,70,,,,,,,,,
1,45,69,0,-1,0.0,0,,,,,
2,45,68,0,-1,0.0,0,,,,,
3,46,68,1,0,0.0,0,,,,,
4,47,68,1,0,0.0,0,,,,,
5,48,68,1,0,0.0,0,,,,,
6,49,68,1,0,0.0,0,,,,,
7,50,68,1,0,0.0,0,,,,,
8,49,68,-1,0,0.0,0,,,,,
9,48,68,-1,0,0.0,0,,,,,
10,47,68,-1,0,0.0,0,,,,,
11,46,68,-1,0,0.0,0,,,,,
12,45,68,-1,0,0.0,0,,,,,
13,44,68,-1,0,0.0,0,,,,,
14,43,68,-1,0,0.0,0,,,,,
15,42,68,-1,0,0.0,0,,,,,
16,41,68,-1,0,0.0,0,,,,,
17,40,68,-1,0,0.0,0,,,,,
18,39,68,-1,0,0.0,0,,,,,
19,38,68,-1,0,0.0,0,,,,,
20,37,68,-1,0,0.0,0,,,,,
21,36,68,-1,0,0.0,0,,,,,
22,35,68,-1,0,0.0,0,,,,,
23,34,68,-1,0,0.0,0,,,,,
24,33,68,-1,0,0.0,0,,,,,
25,33,67,0,-1,0.0,0,,,,,
26,32,67,-1,0,0.0,0,,,,,
27,31,67,-1,0,0.0,0,,,,,
28,30,67,-1,0,0.0,0,,,,,
29,29,67,-1,0,0.0,0,,,,,
30,28,67,-1,0,0.0,0,,,,,
31,27,67,-1,0,0.0,0,,,,,
32,26,67,-1,0,0.0,0,,,,,
33,25,67,-1,0,0.0,0,,,,,
34,24,67,-1,0,0.0,0,,,,,
35,23,67,-1,0,0.0,0,,,,,
36,22,67,-1,0,0.0,0,,,,,
37,22,68,0,1,0.0,0,,,,,
38,22,69,0,1,0.0,0,,,,,
39,22,70,0,1,0.0,0,,,,,
40,21,70,-1,0,0.0,0,,,,,
41,21,71,0,1,0.0,0,,,,,
42,22,71,1,0,0.0,0,,,,,
43,23,71,1,0,0.0,0,,,,,
44,24,71,1,0,0.0,0,,,,,
45,25,71,1,0,0.0,0,,,,,
46,26,71,1,0,0.0,0,,,,,
47,27,71,1,0,0.0,0,,,,,
48,28,71,1,0,0.0,0,,,,,
49,29,71,1,0,0.0,0,,,,,
50,30,71,1,0,0.0,0,,,,,
51,31,71,1,0,0.0,0,,,,,
52,32,71,1,0,0.0,0,,,,,
53,33,71,1,0,0.0,0,,,,,
54,34,71,1,0,0.0,0,,,,,
55,35,71,1,0,0.0,0,,,,,
56,36,71,1,0,0.0,0,,,,,
57,37,71,1,0,0.0,0,,,,,
58,38,71,1,0,0.0,0,,,,,
59,39,71,1,0,0.0,0,,,,,
60,40,71,1,0,0.0,0,,,,,
61,41,71,1,0,0.0,0,,,,,
62,42,71,1,0,0.0,0,,,,,
63,43,71,1,0,0.0,0,,,,,
64,43,70,0,-1,0.0,0,,,,,
65,44,70,1,0,0.0,0,,,,,
66,45,70,1,0,0.0,0,,,,,
67,46,70,1,0,0.0,0,,,,,
68,47,70,1,0,0.0,0,,,,,
69,48,70,1,0,0.0,0,,,,,
70,49,70,1,0,0.0,0,,,,,
71,50,70,1,0,0.0,0,,,,,
72,51,70,1,0,0.0,0,,,,,
73,52,70,1,0,0.0,0,,,,,
74,53,70,1,0,0.0,0,,,,,
75,54,70,1,0,0.0,0,,,,,
76,55,70,1,0,0.0,0,,,,,
77,55,71,0,1,0.0,0,,,,,
78,55,72,0,1,0.0,0,,,,,
79,55,73,0,1,0.0,0,,,,,
80,55,74,0,1,0.0,0,,,,,
81,55,75,0,1,0.0,0,,,,,
82,55,76,0,1,0.0,0,,,,,
83,55,77,0,1,0.0,0,,,,,
84,55,78,0,1,0.0,0,,,,,
85,55,79,0,1,0.0,0,,,,,
86,55,80,0,1,0.0,0,,,,,
87,55,81,0,1,0.0,0,,,,,
88,55,82,0,1,0.0,0,,,,,
89,55,83,0,1,0.0,0,,,,,
90,55,84,0,1,0.0,0,,,,,
91,55,85,0,1,0.0,0,,,,,
92,55,86,0,1,0.0,0,,,,,
93,55,87,0,1,0.0,0,,,,,
94,55,88,0,1,0.0,0,,,,,
95,54,88,-1,0,0.0,0,,,,,
96,53,88,-1,0,0.0,0,,,,,
97,52,88,-1,0,0.0,0,,,,,
98,51,88,-1,0,0.0,0,,,,,
99,50,88,-1,0,0.0,0,,,,,
100,49,88,-1,0,0.0,0,,,,,
101,48,88,-1,0,0.0,0,,,,,
102,47,88,-1,0,0.0,0,,,,,
103,46,88,-1,0,0.0,0,,,,,
104,45,88,-1,0,0.0,0,,,,,
105,44,88,-1,0,0.0,0,,,,,
106,43,88,-1,0,0.0,0,,,,,
107,42,88,-1,0,0.0,0,,,,,
108,41,88,-1,0,0.0,0,,,,,
109,40,88,-1,0,0.0,0,,,,,
110,40,89,0,1,0.0,0,,,,,
111,39,89,-1,0,0.0,0,,,,,
112,38,89,-1,0,0.0,0,,,,,
113,37,89,-1,0,0.0,0,,,,,
114,36,89,-1,0,0.0,0,,,,,
115,35,89,-1,0,0.0,0,,,,,
116,34,89,-1,0,0.0,0,,,,,
117,33,89,-1,0,0.0,0,,,,,
118,32,89,-1,0,0.0,0,,,,,
119,31,89,-1,0,0.0,0,,,,,
120,30,89,-1,0,0.0,0,,,,,
121,29,89,-1,0,0.0,0,,,,,
122,28,89,-1,0,0.0,0,,,,,
123,27,89,-1,0,0.0,0,,,,,
124,26,89,-1,0,0.0,0,,,,,
125,25,89,-1,0,0.0,0,,,,,
126,24,89,-1,0,0.0,0,,,,,
127,23,89,-1,0,0.0,0,,,,,
128,22,89,-1,0,0.0,0,,,,,
129,21,89,-1,0,0.0,0,,,,,
130,21,88,0,-1,0.0,0,,,,,
131,20,88,-1,0,0.0,0,,,,,
132,20,87,0,-1,0.0,0,,,,,
133,20,86,0,-1,0.0,0,,,,,
134,20,85,0,-1,0.0,0,,,,,
135,20,84,0,-1,0.0,0,,,,,
136,20,83,0,-1,0.0,0,,,,,
137,20,82,0,-1,0.0,0,,,,,
138,20,81,0,-1,0.0,0,,,,,
139,20,80,0,-1,0.0,0,,,,,
140,20,79,0,-1,0.0,0,,,,,
141,20,78,0,-1,0.0,0,,,,,
142,20,77,0,-1,0.0,0,,,,,
143,20,76,0,-1,0.0,0,,,,,
144,20,75,0,-1,0.0,0,,,,,
145,20,74,0,-1,0.0,0,,,,,
146,20,73,0,-1,0.0,0,,,,,
147,20,72,0,-1,0.0,0,,,,,
148,20,71,0,-1,0.0,0,,,,,
149,20,70,0,-1,0.0,0,,,,,
150,20,69,0,-1,0.0,0,,,,,
151,20,68,0,-1,0.0,0,,,,,
152,20,67,0,-1,0.0,0,,,,,
153,20,66,0,-1,0.0,0,,,,,
154,20,65,0,-1,0.0,0,,,,,
155,20,64,0,-1,0.0,0,,,,,
156,20,63,0,-1,0.0,0,,,,,
157,20,62,0,-1,0.0,0,,,,,
158,20,61,0,-1,0.0,0,,,,,
159,20,60,0,-1,0.0,0,,,,,
160,20,59,0,-1,0.0,0,,,,,
161,20,58,0,-1,0.0,0,,,,,
162,20,57,0,-1,0.0,0,,,,,
163,20,56,0,-1,0.0,0,,,,,
164,20,55,0,-1,0.0,0,,,,,
165,20,54,0,-1,0.0,0,,,,,
166,20,53,0,-1,0.0,0,,,,,
167,20,52,0,-1,0.0,0,,,,,
168,20,51,0,-1,0.0,0,,,,,
169,20,50,0,-1,0.0,0,,,,,
170,20,49,0,-1,0.0,0,,,,,
171,20,48,0,-1,0.0,0,,,,,
172,20,47,0,-1,0.0,0,,,,,
173,20,46,0,-1,0.0,0,,,,,
174,20,45,0,-1,0.0,0,,,,,
175,20,44,0,-1,0.0,0,,,,,
176,20,43,0,-1,0.0,0,,,,,
177,20,42,0,-1,0.0,0,,,,,
178,20,41,0,-1,0.0,0,,,,,
179,21,41,1,0,0.0,0,,,,,
180,22,41,1,0,0.0,0,,,,,
181,23,41,1,0,0.0,0,,,,,
182,23,40,0,-1,0.0,0,,,,,
183,24,40,1,0,0.0,0,,,,,
184,25,40,1,0,0.0,0,,,,,
185,26,40,1,0,0.0,0,,,,,
186,27,40,1,0,0.0,0,,,,,
187,28,40,1,0,0.0,0,,,,,
188,29,40,1,0,0.0,0,,,,,
189,30,40,1,0,0.0,0,,,,,
190,30,39,0,-1,0.0,0,,,,,
191,31,39,1,0,0.0,0,,,,,
192,32,39,1,0,0.0,0,,,,,
193,33,39,1,0,0.0,0,,,,,
194,34,39,1,0,0.0,0,,,,,
195,35,39,1,0,0.0,0,,,,,
196,36,39,1,0,0.0,0,,,,,
197,37,39,1,0,0.0,0,,,,,
198,38,39,1,0,0.0,0,,,,,
199,39,39,1,0,0.0,0,,,,,
200,40,39,1,0,0.0,0,,,,,
201,41,39,1,0,0.0,0,,,,,
202,42,39,1,0,0.0,0,,,,,
203,43,39,1,0,0.0,0,,,,,
204,44,39,1,0,0.0,0,,,,,
205,45,39,1,0,0.0,0,,,,,
206,46,39,1,0,0.0,0,,,,,
207,47,39,1,0,0.0,0,,,,,
208,48,39,1,0,0.0,0,,,,,
209,49,39,1,0,0.0,0,,,,,
210,50,39,1,0,0.0,0,,,,,
211,51,39,1,0,0.0,0,,,,,
212,52,39,1,0,0.0,0,,,,,
213,53,39,1,0,0.0,0,,,,,
214,53,38,0,-1,0.0,0,,,,,
215,54,38,1,0,0.0,0,,,,,
216,55,38,1,0,0.0,0,,,,,
217,56,38,1,0,0.0,0,,,,,
218,56,39,0,1,0.0,0,,,,,
219,56,40,0,1,0.0,0,,,,,
220,56,41,0,1,0.0,0,,,,,
221,56,42,0,1,0.0,0,,,,,
222,56,43,0,1,0.0,0,,,,,
223,56,44,0,1,0.0,0,,,,,
224,56,45,0,1,0.0,0,,,,,
225,56,46,0,1,0.0,0,,,,,
226,56,47,0,1,0.0,0,,,,,
227,56,48,0,1,0.0,0,,,,,
228,56,49,0,1,0.0,0,,,,,
229,56,50,0,1,0.0,0,,,,,
230,56,51,0,1,0.0,0,,,,,
231,56,52,0,1,0.0,0,,,,,
232,56,53,0,1,0.0,0,,,,,
233,56,54,0,1,0.0,0,,,,,
234,56,55,0,1,0.0,0,,,,,
235,57,55,1,0,0.0,0,,,,,
236,57,56,0,1,0.0,0,,,,,
237,57,57,0,1,0.0,0,,,,,
238,57,58,0,1,0.0,0,,,,,
239,57,59,0,1,0.0,0,,,,,
240,56,59,-1,0,0.0,0,,,,,
241,55,59,-1,0,0.0,0,,,,,
242,54,59,-1,0,0.0,0,,,,,
243,53,59,-1,0,0.0,0,,,,,
244,52,59,-1,0,0.0,0,,,,,
245,51,59,-1,0,0.0,0,,,,,
246,50,59,-1,0,0.0,0,,,,,
247,49,59,-1,0,0.0,0,,,,,
248,48,59,-1,0,0.0,0,,,,,
249,47,59,-1,0,0.0,0,,,,,
250,46,59,-1,0,0.0,0,,,,,
251,45,59,-1,0,1.0,0,,,,,
252,45,58,0,-1,2.0,1,,,,,
0,16,67,,,,,,,,,
1,17,67,1,0,0.0,0,,,,,
2,18,67,1,0,0.0,0,,,,,
