time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
84,172,197,0,1,0.0,0,102130437635,,,,
85,172,198,0,1,0.0,0,102130449741,,,,
86,172,199,0,1,0.0,0,102130463168,,,,
87,172,200,0,1,0.0,0,102130475917,,,,
88,172,201,0,1,0.0,0,102130488762,,,,
89,172,202,0,1,0.0,0,102130501159,,,,
90,172,203,0,1,0.0,0,102130513833,,,,
91,172,204,0,1,0.0,0,102130527167,,,,
92,172,205,0,1,0.0,0,102130539893,,,,
93,172,206,0,1,0.0,0,102130552975,,,,
94,172,207,0,1,0.0,0,102130565020,,,,
95,172,208,0,1,0.0,0,102130578336,,,,
96,172,209,0,1,0.0,0,102130591181,,,,
97,172,210,0,1,0.0,0,102130603905,,,,
98,172,211,0,1,0.0,0,102130616144,,,,
99,172,212,0,1,0.0,0,102130628201,,,,
100,172,213,0,1,0.0,0,102130640877,,,,
101,172,214,0,1,0.0,0,102130653497,,,,
102,172,215,0,1,0.0,0,102130666791,,,,
103,172,216,0,1,0.0,0,102130678649,,,,
104,172,217,0,1,0.0,0,102130690853,,,,
105,172,218,0,1,0.0,0,102130703473,,,,
106,172,219,0,1,0.0,0,102130716426,,,,
107,172,220,0,1,0.0,0,102130728966,,,,
108,171,220,-1,0,0.0,0,102130741215,,,,
109,170,220,-1,0,0.0,0,102130752881,,,,
110,169,220,-1,0,0.0,0,102130764607,,,,
111,168,220,-1,0,0.0,0,102130776271,,,,
112,167,220,-1,0,0.0,0,102130787953,,,,
113,166,220,-1,0,0.0,0,102130799493,,,,
114,165,220,-1,0,0.0,0,102130812509,,,,
115,164,220,-1,0,0.0,0,102130824968,,,,
116,163,220,-1,0,0.0,0,102130837074,,,,
117,162,220,-1,0,0.0,0,102130849945,,,,
118,161,220,-1,0,0.0,0,102130862217,,,,
119,160,220,-1,0,0.0,0,102130875008,,,,
120,159,220,-1,0,0.0,0,102130887112,,,,
121,158,220,-1,0,0.0,0,102130899030,,,,
122,157,220,-1,0,0.0,0,102130911536,,,,
123,156,220,-1,0,0.0,0,102130923739,,,,
124,155,220,-1,0,0.0,0,102130935691,,,,
125,154,220,-1,0,0.0,0,102130948019,,,,
126,153,220,-1,0,0.0,0,102130959936,,,,
127,152,220,-1,0,0.0,0,102130973450,,,,
128,151,220,-1,0,0.0,0,102130985725,,,,
129,150,220,-1,0,0.0,0,102130999126,,,,
130,149,220,-1,0,0.0,0,102131011936,,,,
131,148,220,-1,0,0.0,0,102131023865,,,,
132,147,220,-1,0,0.0,0,102131037027,,,,
133,146,220,-1,0,0.0,0,102131050049,,,,
134,145,220,-1,0,0.0,0,102131061759,,,,
135,144,220,-1,0,0.0,0,102131074078,,,,
136,143,220,-1,0,0.0,0,102131087076,,,,
137,143,221,0,1,0.0,0,102131099988,,,,
138,143,222,0,1,0.0,0,102131113097,,,,
139,143,223,0,1,0.0,0,102131126134,,,,
140,143,224,0,1,0.0,0,102131137512,,,,
141,143,225,0,1,0.0,0,102131149567,,,,
142,143,226,0,1,0.0,0,102131162491,,,,
143,143,227,0,1,0.0,0,102131174458,,,,
144,143,228,0,1,0.0,0,102131187705,,,,
145,143,229,0,1,0.0,0,102131200419,,,,
146,143,230,0,1,0.0,0,102131213573,,,,
147,143,231,0,1,0.0,0,102131225773,,,,
148,143,232,0,1,0.0,0,102131238930,,,,
149,143,233,0,1,0.0,0,102131250526,,,,
150,143,234,0,1,0.0,0,102131262182,,,,
151,143,235,0,1,0.0,0,102131273895,,,,
152,143,236,0,1,0.0,0,102131285790,,,,
153,143,237,0,1,0.0,0,102131297488,,,,
154,143,238,0,1,0.0,0,102131309153,,,,
155,143,239,0,1,0.0,0,102131320777,,,,
156,143,240,0,1,0.0,0,102131333830,,,,
157,143,241,0,1,0.0,0,102131346993,,,,
158,143,242,0,1,0.0,0,102131359229,,,,
159,143,243,0,1,0.0,0,102131371522,,,,
160,143,244,0,1,0.0,0,102131384476,,,,
161,143,245,0,1,0.0,0,102131396514,,,,
162,143,246,0,1,0.0,0,102131408665,,,,
163,143,247,0,1,0.0,0,102131421140,,,,
164,143,248,0,1,0.0,0,102131433218,,,,
165,143,249,0,1,0.0,0,102131445554,,,,
166,143,250,0,1,0.0,0,102131457482,,,,
167,142,250,-1,0,0.0,0,102131469900,,,,
168,141,250,-1,0,0.0,0,102131481870,,,,
169,140,250,-1,0,0.0,0,102131494239,,,,
170,139,250,-1,0,0.0,0,102131506483,,,,
171,138,250,-1,0,0.0,0,102131519335,,,,
172,137,250,-1,0,0.0,0,102131531289,,,,
173,136,250,-1,0,0.0,0,102131544520,,,,
174,135,250,-1,0,0.0,0,102131556966,,,,
175,134,250,-1,0,0.0,0,102131569558,,,,
176,133,250,-1,0,0.0,0,102131582831,,,,
177,132,250,-1,0,0.0,0,102131595552,,,,
178,131,250,-1,0,0.0,0,102131607478,,,,
179,130,250,-1,0,0.0,0,102131620106,,,,
180,129,250,-1,0,0.0,0,102131633370,,,,
181,128,250,-1,0,0.0,0,102131646057,,,,
182,127,250,-1,0,0.0,0,102131658902,,,,
183,126,250,-1,0,0.0,0,102131671921,,,,
184,125,250,-1,0,0.0,0,102131684809,,,,
185,124,250,-1,0,0.0,0,102131697609,,,,
186,123,250,-1,0,0.0,0,102131709344,,,,
187,122,250,-1,0,0.0,0,102131721576,,,,
188,121,250,-1,0,0.0,0,102131733218,,,,
189,120,250,-1,0,0.0,0,102131745197,,,,
190,119,250,-1,0,0.0,0,102131758462,,,,
191,118,250,-1,0,0.0,0,102131770114,,,,
192,117,250,-1,0,0.0,0,102131781790,,,,
193,116,250,-1,0,0.0,0,102131793391,,,,
194,115,250,-1,0,0.0,0,102131805052,,,,
195,114,250,-1,0,0.0,0,102131816498,,,,
196,113,250,-1,0,0.0,0,102131828876,,,,
197,112,250,-1,0,0.0,0,102131840582,,,,
198,111,250,-1,0,0.0,0,102131852957,,,,
199,110,250,-1,0,0.0,0,102131864781,,,,
200,109,250,-1,0,0.0,0,102131877125,,,,
201,108,250,-1,0,0.0,0,102131889443,,,,
202,107,250,-1,0,0.0,0,102131901474,,,,
203,106,250,-1,0,0.0,0,102131914032,,,,
204,105,250,-1,0,0.0,0,102131926081,,,,
205,104,250,-1,0,0.0,0,102131938428,,,,
206,103,250,-1,0,0.0,0,102131953127,,,,
207,102,250,-1,0,0.0,0,102131966459,,,,
208,101,250,-1,0,0.0,0,102131977927,,,,
209,100,250,-1,0,0.0,0,102131990329,,,,
210,99,250,-1,0,0.0,0,102132002585,,,,
211,98,250,-1,0,0.0,0,102132015476,,,,
212,97,250,-1,0,0.0,0,102132027361,,,,
213,96,250,-1,0,0.0,0,102132040659,,,,
214,95,250,-1,0,0.0,0,102132052698,,,,
215,94,250,-1,0,0.0,0,102132065272,,,,
216,93,250,-1,0,0.0,0,102132078644,,,,
217,92,250,-1,0,0.0,0,102132091422,,,,
218,91,250,-1,0,0.0,0,102132104535,,,,
219,90,250,-1,0,0.0,0,102132116142,,,,
220,89,250,-1,0,0.0,0,102132128253,,,,
221,88,250,-1,0,0.0,0,102132141243,,,,
222,87,250,-1,0,0.0,0,102132153610,,,,
223,86,250,-1,0,0.0,0,102132167084,,,,
224,85,250,-1,0,0.0,0,102132178581,,,,
225,84,250,-1,0,0.0,0,102132190825,,,,
226,83,250,-1,0,0.0,0,102132203407,,,,
227,82,250,-1,0,0.0,0,102132216290,,,,
228,81,250,-1,0,0.0,0,102132228591,,,,
229,80,250,-1,0,0.0,0,102132240728,,,,
230,79,250,-1,0,0.0,0,102132253197,,,,
231,78,250,-1,0,0.0,0,102132265443,,,,
232,77,250,-1,0,0.0,0,102132277105,,,,
233,76,250,-1,0,0.0,0,102132288966,,,,
234,75,250,-1,0,0.0,0,102132300663,,,,
235,74,250,-1,0,0.0,0,102132312359,,,,
236,73,250,-1,0,0.0,0,102132324003,,,,
237,73,249,0,-1,0.0,0,102132335695,,,,
238,73,248,0,-1,0.0,0,102132347349,,,,
239,73,247,0,-1,0.0,0,102132359083,,,,
240,73,246,0,-1,0.0,0,102132370716,,,,
241,73,245,0,-1,0.0,0,102132382387,,,,
242,73,244,0,-1,0.0,0,102132394258,,,,
243,73,243,0,-1,0.0,0,102132405901,,,,
244,74,243,1,0,0.0,0,102132417593,,,,
245,75,243,1,0,0.0,0,102132429264,,,,
246,76,243,1,0,0.0,0,102132440937,,,,
247,77,243,1,0,0.0,0,102132452574,,,,
248,78,243,1,0,0.0,0,102132464287,,,,
249,79,243,1,0,0.0,0,102132476017,,,,
250,80,243,1,0,0.0,0,102132487733,,,,
251,81,243,1,0,0.0,0,102132499645,,,,
252,82,243,1,0,0.0,0,102132511538,,,,
253,83,243,1,0,0.0,0,102132523220,,,,
254,84,243,1,0,0.0,0,102132533822,,,,
255,85,243,1,0,0.0,0,102132542688,,,,
256,86,243,1,0,0.0,0,102132554360,,,,
257,87,243,1,0,0.0,0,102132566076,,,,
258,88,243,1,0,0.0,0,102132577714,,,,
259,89,243,1,0,0.0,0,102132589377,,,,
260,90,243,1,0,0.0,0,102132601291,,,,
261,91,243,1,0,0.0,0,102132613137,,,,
262,92,243,1,0,0.0,0,102132624817,,,,
263,93,243,1,0,0.0,0,102132636662,,,,
264,94,243,1,0,0.0,0,102132648276,,,,
265,95,243,1,0,0.0,0,102132661456,,,,
266,96,243,1,0,0.0,0,102132673049,,,,
267,97,243,1,0,0.0,0,102132685094,,,,
268,98,243,1,0,0.0,0,102132697292,,,,
269,99,243,1,0,0.0,0,102132709380,,,,
270,100,243,1,0,0.0,0,102132721168,,,,
271,101,243,1,0,0.0,0,102132733646,,,,
272,102,243,1,0,0.0,0,102132745996,,,,
273,103,243,1,0,0.0,0,102132757725,,,,
274,104,243,1,0,0.0,0,102132770227,,,,
275,105,243,1,0,0.0,0,102132782277,,,,
276,106,243,1,0,0.0,0,102132795373,,,,
277,107,243,1,0,0.0,0,102132806978,,,,
278,108,243,1,0,0.0,0,102132819228,,,,
279,109,243,1,0,0.0,0,102132831538,,,,
280,110,243,1,0,0.0,0,102132843790,,,,
281,111,243,1,0,0.0,0,102132856125,,,,
282,112,243,1,0,0.0,0,102132868313,,,,
283,113,243,1,0,0.0,0,102132880777,,,,
284,114,243,1,0,0.0,0,102132892735,,,,
285,115,243,1,0,0.0,0,102132905272,,,,
286,116,243,1,0,0.0,0,102132916929,,,,
287,117,243,1,0,0.0,0,102132929738,,,,
288,118,243,1,0,0.0,0,102132942740,,,,
289,119,243,1,0,0.0,0,102132955550,,,,
290,120,243,1,0,0.0,0,102132968459,,,,
291,120,242,0,-1,0.0,0,102132981558,,,,
292,120,241,0,-1,0.0,0,102132993921,,,,
293,120,240,0,-1,0.0,0,102133006039,,,,
294,120,239,0,-1,0.0,0,102133018706,,,,
295,120,238,0,-1,0.0,0,102133031676,,,,
296,121,238,1,0,0.0,0,102133043158,,,,
297,122,238,1,0,0.0,0,102133055250,,,,
298,123,238,1,0,0.0,0,102133068343,,,,
299,123,237,0,-1,0.0,0,102133081481,,,,
300,123,236,0,-1,0.0,0,102133093550,,,,
301,123,235,0,-1,0.0,0,102133106651,,,,
302,122,235,-1,0,0.0,0,102133118407,,,,
303,121,235,-1,0,0.0,0,102133130256,,,,
304,120,235,-1,0,0.0,0,102133141947,,,,
305,119,235,-1,0,0.0,0,102133153792,,,,
306,118,235,-1,0,0.0,0,102133165376,,,,
307,117,235,-1,0,0.0,0,102133177799,,,,
308,116,235,-1,0,0.0,0,102133190243,,,,
309,115,235,-1,0,0.0,0,102133202307,,,,
310,114,235,-1,0,0.0,0,102133214721,,,,
311,114,236,0,1,0.0,0,102133226841,,,,
312,113,236,-1,0,0.0,0,102133238614,,,,
313,112,236,-1,0,0.0,0,102133251101,,,,
314,111,236,-1,0,0.0,0,102133262714,,,,
315,110,236,-1,0,0.0,0,102133274788,,,,
316,109,236,-1,0,0.0,0,102133287158,,,,
317,108,236,-1,0,0.0,0,102133299233,,,,
318,107,236,-1,0,0.0,0,102133311718,,,,
319,106,236,-1,0,0.0,0,102133323735,,,,
320,105,236,-1,0,0.0,0,102133336145,,,,
321,104,236,-1,0,0.0,0,102133348177,,,,
322,103,236,-1,0,0.0,0,102133361563,,,,
323,102,236,-1,0,0.0,0,102133373009,,,,
324,101,236,-1,0,0.0,0,102133385208,,,,
325,100,236,-1,0,0.0,0,102133398352,,,,
326,99,236,-1,0,0.0,0,102133411044,,,,
327,98,236,-1,0,0.0,0,102133422609,,,,
328,97,236,-1,0,0.0,0,102133434781,,,,
329,96,236,-1,0,0.0,0,102133447700,,,,
330,95,236,-1,0,0.0,0,102133460193,,,,
331,94,236,-1,0,0.0,0,102133472205,,,,
332,93,236,-1,0,0.0,0,102133484433,,,,
333,92,236,-1,0,0.0,0,102133497079,,,,
334,91,236,-1,0,0.0,0,102133510096,,,,
335,90,236,-1,0,0.0,0,102133522773,,,,
336,89,236,-1,0,0.0,0,102133536978,,,,
337,88,236,-1,0,0.0,0,102133548940,,,,
338,87,236,-1,0,0.0,0,102133561988,,,,
339,86,236,-1,0,0.0,0,102133574870,,,,
340,85,236,-1,0,0.0,0,102133587546,,,,
341,84,236,-1,0,0.0,0,102133599033,,,,
342,83,236,-1,0,0.0,0,102133610957,,,,
343,82,236,-1,0,0.0,0,102133624040,,,,
344,81,236,-1,0,0.0,0,102133635826,,,,
345,80,236,-1,0,0.0,0,102133647478,,,,
346,79,236,-1,0,0.0,0,102133659286,,,,
347,78,236,-1,0,0.0,0,102133670947,,,,
348,77,236,-1,0,0.0,0,102133682865,,,,
349,76,236,-1,0,0.0,0,102133694558,,,,
350,75,236,-1,0,0.0,0,102133706479,,,,
351,74,236,-1,0,0.0,0,102133718157,,,,
352,74,235,0,-1,0.0,0,102133729829,,,,
353,74,234,0,-1,0.0,0,102133741516,,,,
354,74,233,0,-1,0.0,0,102133753229,,,,
355,74,232,0,-1,0.0,0,102133764915,,,,
356,74,231,0,-1,0.0,0,102133776557,,,,
357,74,230,0,-1,0.0,0,102133788236,,,,
358,74,229,0,-1,0.0,0,102133799892,,,,
359,75,229,1,0,0.0,0,102133811749,,,,
360,76,229,1,0,0.0,0,102133823814,,,,
361,77,229,1,0,0.0,0,102133836175,,,,
362,78,229,1,0,0.0,0,102133848141,,,,
363,79,229,1,0,0.0,0,102133860476,,,,
364,80,229,1,0,0.0,0,102133872348,,,,
365,81,229,1,0,0.0,0,102133884520,,,,
366,82,229,1,0,0.0,0,102133896652,,,,
367,83,229,1,0,0.0,0,102133908509,,,,
368,84,229,1,0,0.0,0,102133920787,,,,
369,85,229,1,0,0.0,0,102133933350,,,,
370,86,229,1,0,0.0,0,102133945718,,,,
371,87,229,1,0,0.0,0,102133958079,,,,
372,88,229,1,0,0.0,0,102133970037,,,,
373,89,229,1,0,0.0,0,102133982015,,,,
374,90,229,1,0,0.0,0,102133994785,,,,
375,91,229,1,0,0.0,0,102134007232,,,,
376,92,229,1,0,0.0,0,102134019293,,,,
377,93,229,1,0,0.0,0,102134032522,,,,
378,94,229,1,0,0.0,0,102134045068,,,,
379,95,229,1,0,0.0,0,102134057027,,,,
380,96,229,1,0,0.0,0,102134069303,,,,
381,97,229,1,0,0.0,0,102134081395,,,,
382,98,229,1,0,0.0,0,102134092990,,,,
383,99,229,1,0,0.0,0,102134105551,,,,
384,100,229,1,0,0.0,0,102134118658,,,,
385,101,229,1,0,0.0,0,102134131404,,,,
386,102,229,1,0,0.0,0,102134143126,,,,
387,103,229,1,0,0.0,0,102134154899,,,,
388,104,229,1,0,0.0,0,102134167863,,,,
389,105,229,1,0,0.0,0,102134180099,,,,
390,106,229,1,0,0.0,0,102134192175,,,,
391,107,229,1,0,0.0,0,102134204151,,,,
392,108,229,1,0,0.0,0,102134217186,,,,
393,109,229,1,0,0.0,0,102134229902,,,,
394,110,229,1,0,0.0,0,102134243014,,,,
395,110,228,0,-1,0.0,0,102134254437,,,,
396,111,228,1,0,0.0,0,102134266636,,,,
397,112,228,1,0,0.0,0,102134279515,,,,
398,113,228,1,0,0.0,0,102134291683,,,,
399,114,228,1,0,0.0,0,102134303342,,,,
400,115,228,1,0,0.0,0,102134315010,,,,
401,116,228,1,0,0.0,0,102134326809,,,,
402,117,228,1,0,0.0,0,102134339899,,,,
403,118,228,1,0,0.0,0,102134352210,,,,
404,119,228,1,0,0.0,0,102134364341,,,,
405,120,228,1,0,0.0,0,102134377264,,,,
406,121,228,1,0,0.0,0,102134389621,,,,
407,122,228,1,0,0.0,0,102134402854,,,,
408,123,228,1,0,0.0,0,102134415041,,,,
409,124,228,1,0,0.0,0,102134427379,,,,
410,125,228,1,0,0.0,0,102134439419,,,,
411,126,228,1,0,0.0,0,102134451797,,,,
412,127,228,1,0,0.0,0,102134463833,,,,
413,128,228,1,0,0.0,0,102134477035,,,,
414,129,228,1,0,0.0,0,102134489193,,,,
415,130,228,1,0,0.0,0,102134502877,,,,
416,131,228,1,0,0.0,0,102134515604,,,,
417,132,228,1,0,0.0,0,102134528518,,,,
418,133,228,1,0,0.0,0,102134540710,,,,
419,134,228,1,0,0.0,0,102134553939,,,,
420,135,228,1,0,0.0,0,102134565272,,,,
421,135,229,0,1,0.0,0,102134577281,,,,
422,135,230,0,1,0.0,0,102134590353,,,,
423,135,231,0,1,0.0,0,102134603331,,,,
424,135,232,0,1,0.0,0,102134616471,,,,
425,135,233,0,1,0.0,0,102134629311,,,,
426,135,234,0,1,0.0,0,102134641432,,,,
427,135,235,0,1,0.0,0,102134654333,,,,
428,135,236,0,1,0.0,0,102134665836,,,,
429,135,237,0,1,0.0,0,102134678797,,,,
430,135,238,0,1,0.0,0,102134691823,,,,
431,135,239,0,1,0.0,0,102134703486,,,,
432,135,240,0,1,0.0,0,102134715982,,,,
433,135,241,0,1,0.0,0,102134728533,,,,
434,135,242,0,1,0.0,0,102134741672,,,,
435,135,243,0,1,0.0,0,102134754410,,,,
436,136,243,1,0,0.0,0,102134767178,,,,
437,137,243,1,0,0.0,0,102134778541,,,,
438,138,243,1,0,0.0,0,102134790241,,,,
439,139,243,1,0,0.0,0,102134801949,,,,
440,140,243,1,0,0.0,0,102134815297,,,,
441,141,243,1,0,0.0,0,102134826754,,,,
442,142,243,1,0,0.0,0,102134839110,,,,
443,143,243,1,0,0.0,0,102134851481,,,,
444,144,243,1,0,0.0,0,102134863720,,,,
445,145,243,1,0,0.0,0,102134876256,,,,
446,146,243,1,0,0.0,0,102134888366,,,,
447,147,243,1,0,0.0,0,102134900571,,,,
448,148,243,1,0,0.0,0,102134912441,,,,
449,149,243,1,0,0.0,0,102134925436,,,,
450,149,244,0,1,0.0,0,102134937976,,,,
451,149,245,0,1,0.0,0,102134950719,,,,
452,149,246,0,1,0.0,0,102134963753,,,,
453,149,247,0,1,0.0,0,102134976604,,,,
454,149,248,0,1,0.0,0,102134989195,,,,
455,149,249,0,1,0.0,0,102135001758,,,,
456,149,250,0,1,0.0,0,102135013866,,,,
457,150,250,1,0,0.0,0,102135025563,,,,
458,151,250,1,0,0.0,0,102135038554,,,,
459,152,250,1,0,0.0,0,102135051713,,,,
460,153,250,1,0,0.0,0,102135065046,,,,
461,154,250,1,0,0.0,0,102135077838,,,,
462,155,250,1,0,0.0,0,102135090632,,,,
463,156,250,1,0,0.0,0,102135103397,,,,
464,157,250,1,0,0.0,0,102135116205,,,,
465,158,250,1,0,0.0,0,102135128630,,,,
466,159,250,1,0,0.0,0,102135141029,,,,
467,160,250,1,0,0.0,0,102135153370,,,,
468,161,250,1,0,0.0,0,102135165302,,,,
469,162,250,1,0,0.0,0,102135178194,,,,
470,163,250,1,0,0.0,0,102135190845,,,,
471,164,250,1,0,0.0,0,102135203648,,,,
472,165,250,1,0,0.0,0,102135216516,,,,
473,166,250,1,0,0.0,0,102135228773,,,,
474,167,250,1,0,0.0,0,102135241135,,,,
475,168,250,1,0,0.0,0,102135252846,,,,
476,169,250,1,0,0.0,0,102135264652,,,,
477,170,250,1,0,0.0,0,102135276287,,,,
478,171,250,1,0,0.0,0,102135288464,,,,
479,172,250,1,0,0.0,0,102135300664,,,,
480,173,250,1,0,0.0,0,102135313032,,,,
481,174,250,1,0,0.0,0,102135325104,,,,
482,175,250,1,0,0.0,0,102135337770,,,,
483,176,250,1,0,0.0,0,102135349738,,,,
484,177,250,1,0,0.0,0,102135362119,,,,
485,178,250,1,0,0.0,0,102135374227,,,,
486,178,249,0,-1,0.0,0,102135387076,,,,
487,178,248,0,-1,0.0,0,102135398905,,,,
488,178,247,0,-1,0.0,0,102135411329,,,,
489,178,246,0,-1,0.0,0,102135424309,,,,
490,178,245,0,-1,0.0,0,102135436864,,,,
491,178,244,0,-1,0.0,0,102135449781,,,,
492,178,243,0,-1,0.0,0,102135462628,,,,
493,177,243,-1,0,0.0,0,102135475541,,,,
494,176,243,-1,0,0.0,0,102135488456,,,,
495,175,243,-1,0,0.0,0,102135501396,,,,
496,174,243,-1,0,0.0,0,102135514281,,,,
497,173,243,-1,0,0.0,0,102135526414,,,,
498,172,243,-1,0,0.0,0,102135539602,,,,
499,171,243,-1,0,0.0,0,102135551570,,,,
500,170,243,-1,0,0.0,0,102135565119,,,,
501,169,243,-1,0,0.0,0,102135578021,,,,
502,168,243,-1,0,0.0,0,102135590972,,,,
503,167,243,-1,0,0.0,0,102135602376,,,,
504,166,243,-1,0,0.0,0,102135614701,,,,
505,165,243,-1,0,0.0,0,102135627175,,,,
506,164,243,-1,0,0.0,0,102135640166,,,,
507,163,243,-1,0,0.0,0,102135652865,,,,
508,162,243,-1,0,0.0,0,102135665699,,,,
509,161,243,-1,0,0.0,0,102135678757,,,,
510,160,243,-1,0,0.0,0,102135691357,,,,
511,159,243,-1,0,0.0,0,102135702936,,,,
512,158,243,-1,0,0.0,0,102135714703,,,,
513,157,243,-1,0,0.0,0,102135726479,,,,
514,156,243,-1,0,0.0,0,102135738114,,,,
515,156,242,0,-1,0.0,0,102135749687,,,,
516,156,241,0,-1,0.0,0,102135763093,,,,
517,156,240,0,-1,0.0,0,102135775248,,,,
518,156,239,0,-1,0.0,0,102135787139,,,,
519,156,238,0,-1,0.0,0,102135800144,,,,
520,156,237,0,-1,0.0,0,102135811674,,,,
521,156,236,0,-1,0.0,0,102135824064,,,,
522,157,236,1,0,0.0,0,102135836524,,,,
523,158,236,1,0,0.0,0,102135848552,,,,
524,159,236,1,0,0.0,0,102135860759,,,,
525,160,236,1,0,0.0,0,102135872595,,,,
526,161,236,1,0,0.0,0,102135885878,,,,
527,162,236,1,0,0.0,0,102135897688,,,,
528,163,236,1,0,0.0,0,102135909521,,,,
529,164,236,1,0,0.0,0,102135922374,,,,
530,165,236,1,0,0.0,0,102135934677,,,,
531,166,236,1,0,0.0,0,102135948014,,,,
532,167,236,1,0,0.0,0,102135961212,,,,
533,168,236,1,0,0.0,0,102135973413,,,,
534,169,236,1,0,0.0,0,102135986771,,,,
535,170,236,1,0,0.0,0,102135999660,,,,
536,171,236,1,0,0.0,0,102136011970,,,,
537,172,236,1,0,0.0,0,102136023756,,,,
538,173,236,1,0,0.0,0,102136036734,,,,
539,174,236,1,0,0.0,0,102136049832,,,,
540,175,236,1,0,0.0,0,102136062180,,,,
541,176,236,1,0,0.0,0,102136075354,,,,
542,177,236,1,0,0.0,0,102136087983,,,,
543,178,236,1,0,0.0,0,102136100688,,,,
