time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
30,6,0,-1,0,0.0,0,161721741309,,,,
31,6,0,0,-1,0.0,0,161721744283,,,,
32,6,0,0,-1,0.0,0,161721747387,,,,
33,6,0,0,-1,0.0,0,161721750499,,,,
34,5,0,-1,0,0.0,0,161721753470,,,,
35,5,0,0,-1,0.0,0,161721756495,,,,
36,5,0,0,-1,0.0,0,161721759456,,,,
37,4,0,-1,0,0.0,0,161721762420,,,,
38,4,0,0,-1,0.0,0,161721765385,,,,
39,3,0,-1,0,0.0,0,161721768362,,,,
40,3,0,0,-1,0.0,0,161721771324,,,,
41,2,0,-1,0,0.0,0,161721774310,,,,
42,2,0,0,-1,0.0,0,161721777284,,,,
43,2,0,0,-1,0.0,0,161721780275,,,,
44,1,0,-1,0,0.0,0,161721783245,,,,
45,0,0,-1,0,0.0,0,161721786216,,,,
46,0,0,0,-1,0.0,0,161721789209,,,,
47,1,0,1,0,0.0,0,161721792162,,,,
48,2,0,1,0,0.0,0,161721795139,,,,
49,3,0,1,0,0.0,0,161721798106,,,,
50,4,0,1,0,0.0,0,161721801073,,,,
51,5,0,1,0,0.0,0,161721804022,,,,
52,6,0,1,0,0.0,0,161721806974,,,,
53,6,0,0,-1,0.0,0,161721809955,,,,
54,6,0,0,-1,0.0,0,161721812952,,,,
55,6,0,0,-1,0.0,0,161721815906,,,,
56,6,0,0,-1,0.0,0,161721818878,,,,
57,6,0,0,-1,0.0,0,161721821866,,,,
58,6,0,0,-1,0.0,0,161721824853,,,,
59,6,0,0,-1,0.0,0,161721827824,,,,
60,6,0,0,-1,0.0,0,161721830796,,,,
61,6,0,0,-1,0.0,0,161721833858,,,,
62,6,0,0,-1,0.0,0,161721836838,,,,
63,6,0,0,-1,0.0,0,161721839824,,,,
64,6,0,0,-1,0.0,0,161721842802,,,,
65,6,0,0,-1,0.0,0,161721845782,,,,
66,6,0,0,-1,0.0,0,161721848950,,,,
67,6,0,0,-1,0.0,0,161721851920,,,,
68,6,0,0,-1,0.0,0,161721854891,,,,
69,6,0,0,-1,0.0,0,161721857906,,,,
70,6,0,0,-1,0.0,0,161721860900,,,,
71,6,0,0,-1,0.0,0,161721864065,,,,
72,6,0,0,-1,0.0,0,161721867186,,,,
73,6,0,0,-1,0.0,0,161721870159,,,,
74,6,0,0,-1,0.0,0,161721873128,,,,
75,6,0,0,-1,0.0,0,161721876088,,,,
76,6,0,0,-1,0.0,0,161721879071,,,,
77,6,0,0,-1,0.0,0,161721882051,,,,
78,6,0,0,-1,0.0,0,161721885039,,,,
79,6,0,0,-1,0.0,0,161721888018,,,,
80,6,0,0,-1,0.0,0,161721891017,,,,
81,6,0,0,-1,0.0,0,161721893995,,,,
82,6,0,0,-1,0.0,0,161721897006,,,,
83,6,0,0,-1,0.0,0,161721899989,,,,
84,6,0,0,-1,0.0,0,161721902966,,,,
85,6,0,0,-1,0.0,0,161721905955,,,,
86,6,0,0,-1,0.0,0,161721908944,,,,
87,6,0,0,-1,0.0,0,161721912005,,,,
88,6,0,0,-1,0.0,0,161721914980,,,,
89,6,0,0,-1,0.0,0,161721917951,,,,
90,6,0,0,-1,0.0,0,161721920918,,,,
91,6,0,0,-1,0.0,0,161721923886,,,,
92,6,0,0,-1,0.0,0,161721926872,,,,
93,6,0,0,-1,0.0,0,161721929852,,,,
94,6,0,0,-1,0.0,0,161721932838,,,,
95,6,0,0,-1,0.0,0,161721935800,,,,
96,6,0,0,-1,0.0,0,161721938792,,,,
97,6,0,0,-1,0.0,0,161721941771,,,,
98,6,0,0,-1,0.0,0,161721944766,,,,
99,6,0,0,-1,0.0,0,161721947730,,,,
100,6,0,0,-1,0.0,0,161721950698,,,,
101,6,0,0,-1,0.0,0,161721953662,,,,
102,6,0,0,-1,0.0,0,161721956636,,,,
103,6,0,0,-1,0.0,0,161721959592,,,,
104,6,0,0,-1,0.0,0,161721962555,,,,
105,6,0,0,-1,0.0,0,161721965542,,,,
106,6,0,0,-1,0.0,0,161721968656,,,,
107,6,0,0,-1,0.0,0,161721971612,,,,
108,6,0,0,-1,0.0,0,161721974598,,,,
109,6,0,0,-1,0.0,0,161721977584,,,,
110,6,0,0,-1,0.0,0,161721980574,,,,
111,6,0,0,-1,0.0,0,161721983547,,,,
112,6,0,0,-1,0.0,0,161721986593,,,,
113,6,0,0,-1,0.0,0,161721989581,,,,
114,6,0,0,-1,0.0,0,161721992557,,,,
115,6,0,0,-1,0.0,0,161721995510,,,,
116,6,0,0,-1,0.0,0,161721998474,,,,
117,6,0,0,-1,0.0,0,161722001608,,,,
118,6,0,0,-1,0.0,0,161722004577,,,,
119,6,0,0,-1,0.0,0,161722007546,,,,
120,6,0,0,-1,0.0,0,161722010523,,,,
121,6,0,0,-1,0.0,0,161722013505,,,,
122,6,0,0,-1,0.0,0,161722016487,,,,
123,6,0,0,-1,0.0,0,161722019444,,,,
124,6,0,0,-1,0.0,0,161722022493,,,,
125,6,0,0,-1,0.0,0,161722025473,,,,
126,6,0,0,-1,0.0,0,161722028462,,,,
127,6,0,0,-1,0.0,0,161722031427,,,,
128,6,0,0,-1,0.0,0,161722034396,,,,
129,6,0,0,-1,0.0,0,161722037364,,,,
130,6,0,0,-1,0.0,0,161722040360,,,,
131,6,0,0,-1,0.0,0,161722043328,,,,
132,6,0,0,-1,0.0,0,161722046316,,,,
133,6,0,0,-1,0.0,0,161722049277,,,,
134,6,0,0,-1,0.0,0,161722052252,,,,
135,6,0,0,-1,0.0,0,161722055202,,,,
136,6,0,0,-1,0.0,0,161722058172,,,,
137,6,0,0,-1,0.0,0,161722061142,,,,
138,6,0,0,-1,0.0,0,161722064171,,,,
139,6,0,0,-1,0.0,0,161722067142,,,,
140,6,0,0,-1,0.0,0,161722070112,,,,
141,6,0,0,-1,0.0,0,161722073101,,,,
142,6,0,0,-1,0.0,0,161722076071,,,,
143,6,0,0,-1,0.0,0,161722079031,,,,
144,6,0,0,-1,0.0,0,161722082008,,,,
145,6,0,0,-1,0.0,0,161722084966,,,,
146,6,0,0,-1,0.0,0,161722087933,,,,
147,6,0,0,-1,0.0,0,161722090907,,,,
148,6,0,0,-1,0.0,0,161722093908,,,,
149,6,0,0,-1,0.0,0,161722096891,,,,
150,6,0,0,-1,0.0,0,161722099869,,,,
151,6,0,0,-1,0.0,0,161722103031,,,,
152,6,0,0,-1,0.0,0,161722106019,,,,
153,6,0,0,-1,0.0,0,161722109004,,,,
154,6,0,0,-1,0.0,0,161722112001,,,,
155,6,0,0,-1,0.0,0,161722114974,,,,
156,6,0,0,-1,0.0,0,161722117963,,,,
157,6,0,0,-1,0.0,0,161722120947,,,,
158,6,0,0,-1,0.0,0,161722123919,,,,
159,6,0,0,-1,0.0,0,161722126917,,,,
160,6,0,0,-1,0.0,0,161722129898,,,,
161,6,0,0,-1,0.0,0,161722132871,,,,
162,6,0,0,-1,0.0,0,161722135825,,,,
163,6,0,0,-1,0.0,0,161722138819,,,,
164,6,0,0,-1,0.0,0,161722141877,,,,
165,6,0,0,-1,0.0,0,161722144866,,,,
166,6,0,0,-1,0.0,0,161722147828,,,,
167,6,0,0,-1,0.0,0,161722150800,,,,
168,6,0,0,-1,0.0,0,161722153796,,,,
169,6,0,0,-1,0.0,0,161722156777,,,,
170,6,0,0,-1,0.0,0,161722159740,,,,
171,6,0,0,-1,0.0,0,161722162725,,,,
172,6,0,0,-1,0.0,0,161722165695,,,,
173,6,0,0,-1,0.0,0,161722168833,,,,
174,6,0,0,-1,0.0,0,161722171800,,,,
175,6,0,0,-1,0.0,0,161722174779,,,,
176,6,0,0,-1,0.0,0,161722177742,,,,
177,6,0,0,-1,0.0,0,161722180713,,,,
178,6,0,0,-1,0.0,0,161722183683,,,,
179,6,0,0,-1,0.0,0,161722186659,,,,
180,6,0,0,-1,0.0,0,161722189632,,,,
181,6,0,0,-1,0.0,0,161722192622,,,,
182,6,0,0,-1,0.0,0,161722195595,,,,
183,6,0,0,-1,0.0,0,161722198574,,,,
184,6,0,0,-1,0.0,0,161722201572,,,,
185,6,0,0,-1,0.0,0,161722204554,,,,
186,6,0,0,-1,0.0,0,161722207525,,,,
187,6,0,0,-1,0.0,0,161722210513,,,,
188,6,0,0,-1,0.0,0,161722213499,,,,
189,6,0,0,-1,0.0,0,161722216545,,,,
190,6,0,0,-1,0.0,0,161722219507,,,,
191,6,0,0,-1,0.0,0,161722222499,,,,
192,6,0,0,-1,0.0,0,161722225482,,,,
193,6,0,0,-1,0.0,0,161722228459,,,,
194,6,0,0,-1,0.0,0,161722231439,,,,
195,6,0,0,-1,0.0,0,161722234422,,,,
196,6,0,0,-1,0.0,0,161722237409,,,,
197,6,0,0,-1,0.0,0,161722240390,,,,
198,6,0,0,-1,0.0,0,161722243354,,,,
199,6,0,0,-1,0.0,0,161722246329,,,,
200,6,0,0,-1,0.0,0,161722249306,,,,
201,6,0,0,-1,0.0,0,161722252279,,,,
202,6,0,0,-1,0.0,0,161722255242,,,,
203,6,0,0,-1,0.0,0,161722258221,,,,
204,6,0,0,-1,0.0,0,161722261208,,,,
205,6,0,0,-1,0.0,0,161722264178,,,,
206,6,0,0,-1,0.0,0,161722267288,,,,
207,6,0,0,-1,0.0,0,161722270417,,,,
208,6,0,0,-1,0.0,0,161722273401,,,,
209,6,0,0,-1,0.0,0,161722276392,,,,
210,6,0,0,-1,0.0,0,161722279373,,,,
211,6,0,0,-1,0.0,0,161722282333,,,,
212,6,0,0,-1,0.0,0,161722285307,,,,
213,6,0,0,-1,0.0,0,161722288285,,,,
214,6,0,0,-1,0.0,0,161722291255,,,,
215,6,0,0,-1,0.0,0,161722294308,,,,
216,6,0,0,-1,0.0,0,161722297296,,,,
217,6,0,0,-1,0.0,0,161722300309,,,,
218,6,0,0,-1,0.0,0,161722303271,,,,
219,6,0,0,-1,0.0,0,161722306266,,,,
220,6,0,0,-1,0.0,0,161722309237,,,,
221,6,0,0,-1,0.0,0,161722312200,,,,
222,6,0,0,-1,0.0,0,161722315159,,,,
223,6,0,0,-1,0.0,0,161722318140,,,,
224,6,0,0,-1,0.0,0,161722321128,,,,
225,6,0,0,-1,0.0,0,161722324081,,,,
226,6,0,0,-1,0.0,0,161722327050,,,,
227,6,0,0,-1,0.0,0,161722330040,,,,
228,6,0,0,-1,0.0,0,161722333015,,,,
229,6,0,0,-1,0.0,0,161722335985,,,,
230,6,0,0,-1,0.0,0,161722338973,,,,
231,6,0,0,-1,0.0,0,161722341950,,,,
232,6,0,0,-1,0.0,0,161722344921,,,,
233,6,0,0,-1,0.0,0,161722347877,,,,
234,6,0,0,-1,0.0,0,161722350868,,,,
235,6,0,0,-1,0.0,0,161722353838,,,,
236,6,0,0,-1,0.0,0,161722356801,,,,
237,6,0,0,-1,0.0,0,161722359758,,,,
238,6,0,0,-1,0.0,0,161722362804,,,,
239,6,0,0,-1,0.0,0,161722365801,,,,
240,6,0,0,-1,0.0,0,161722369145,,,,
241,6,0,0,-1,0.0,0,161722372327,,,,
242,6,0,0,-1,0.0,0,161722375286,,,,
243,6,0,0,-1,0.0,0,161722378264,,,,
244,6,0,0,-1,0.0,0,161722381234,,,,
245,6,0,0,-1,0.0,0,161722384200,,,,
246,6,0,0,-1,0.0,0,161722387181,,,,
247,6,0,0,-1,0.0,0,161722390303,,,,
248,6,0,0,-1,0.0,0,161722393277,,,,
249,6,0,0,-1,0.0,0,161722396248,,,,
250,6,0,0,-1,0.0,0,161722399225,,,,
251,6,0,0,-1,0.0,0,161722402209,,,,
252,6,0,0,-1,0.0,0,161722405172,,,,
253,6,0,0,-1,0.0,0,161722408153,,,,
254,6,0,0,-1,0.0,0,161722411122,,,,
255,6,0,0,-1,0.0,0,161722414103,,,,
256,6,0,0,-1,0.0,0,161722417079,,,,
257,6,0,0,-1,0.0,0,161722420047,,,,
258,6,0,0,-1,0.0,0,161722423023,,,,
259,6,0,0,-1,0.0,0,161722426002,,,,
260,6,0,0,-1,0.0,0,161722428966,,,,
261,6,0,0,-1,0.0,0,161722431918,,,,
262,6,0,0,-1,0.0,0,161722434896,,,,
263,6,0,0,-1,0.0,0,161722437869,,,,
264,6,0,0,-1,0.0,0,161722440828,,,,
265,6,0,0,-1,0.0,0,161722443779,,,,
266,6,0,0,-1,0.0,0,161722446834,,,,
267,6,0,0,-1,0.0,0,161722449795,,,,
268,6,0,0,-1,0.0,0,161722452767,,,,
269,6,0,0,-1,0.0,0,161722455730,,,,
270,6,0,0,-1,0.0,0,161722458711,,,,
271,6,0,0,-1,0.0,0,161722461687,,,,
272,6,0,0,-1,0.0,0,161722464688,,,,
273,6,0,0,-1,0.0,0,161722467700,,,,
274,6,0,0,-1,0.0,0,161722470722,,,,
275,6,0,0,-1,0.0,0,161722473745,,,,
276,6,0,0,-1,0.0,0,161722476760,,,,
277,6,0,0,-1,0.0,0,161722479760,,,,
278,6,0,0,-1,0.0,0,161722482769,,,,
279,6,0,0,-1,0.0,0,161722485789,,,,
280,6,0,0,-1,0.0,0,161722488823,,,,
281,6,0,0,-1,0.0,0,161722491969,,,,
282,6,0,0,-1,0.0,0,161722494986,,,,
283,6,0,0,-1,0.0,0,161722498021,,,,
284,6,0,0,-1,0.0,0,161722501057,,,,
285,6,0,0,-1,0.0,0,161722504060,,,,
286,6,0,0,-1,0.0,0,161722507083,,,,
287,6,0,0,-1,0.0,0,161722510103,,,,
288,6,0,0,-1,0.0,0,161722513120,,,,
289,6,0,0,-1,0.0,0,161722516112,,,,
290,6,0,0,-1,0.0,0,161722519134,,,,
291,6,0,0,-1,0.0,0,161722522222,,,,
292,6,0,0,-1,0.0,0,161722525453,,,,
293,6,0,0,-1,0.0,0,161722528463,,,,
294,6,0,0,-1,0.0,0,161722531467,,,,
295,6,0,0,-1,0.0,0,161722534484,,,,
296,6,0,0,-1,0.0,0,161722537496,,,,
297,6,0,0,-1,0.0,0,161722540503,,,,
298,6,0,0,-1,0.0,0,161722543515,,,,
299,6,0,0,-1,0.0,0,161722546534,,,,
300,6,0,0,-1,0.0,0,161722549547,,,,
301,6,0,0,-1,0.0,0,161722552576,,,,
302,6,0,0,-1,0.0,0,161722555586,,,,
303,6,0,0,-1,0.0,0,161722558604,,,,
304,6,0,0,-1,0.0,0,161722561645,,,,
305,6,0,0,-1,0.0,0,161722564665,,,,
306,6,0,0,-1,0.0,0,161722567665,,,,
307,6,0,0,-1,0.0,0,161722570671,,,,
308,6,0,0,-1,0.0,0,161722573732,,,,
309,6,0,0,-1,0.0,0,161722576732,,,,
310,6,0,0,-1,0.0,0,161722579735,,,,
311,6,0,0,-1,0.0,0,161722582799,,,,
312,6,0,0,-1,0.0,0,161722585826,,,,
313,6,0,0,-1,0.0,0,161722588829,,,,
314,6,0,0,-1,0.0,0,161722591822,,,,
315,6,0,0,-1,0.0,0,161722594898,,,,
316,6,0,0,-1,0.0,0,161722597973,,,,
317,6,0,0,-1,0.0,0,161722601013,,,,
318,6,0,0,-1,0.0,0,161722604114,,,,
319,6,0,0,-1,0.0,0,161722607113,,,,
320,6,0,0,-1,0.0,0,161722610125,,,,
321,6,0,0,-1,0.0,0,161722613149,,,,
322,6,0,0,-1,0.0,0,161722616164,,,,
323,6,0,0,-1,0.0,0,161722619191,,,,
324,6,0,0,-1,0.0,0,161722622218,,,,
325,6,0,0,-1,0.0,0,161722625228,,,,
326,6,0,0,-1,0.0,0,161722628666,,,,
327,6,0,0,-1,0.0,0,161722631829,,,,
328,6,0,0,-1,0.0,0,161722634882,,,,
329,6,0,0,-1,0.0,0,161722638104,,,,
330,6,0,0,-1,0.0,0,161722641137,,,,
331,6,0,0,-1,0.0,0,161722644168,,,,
332,6,0,0,-1,0.0,0,161722647192,,,,
333,6,0,0,-1,0.0,0,161722650242,,,,
334,6,0,0,-1,0.0,0,161722653276,,,,
335,6,0,0,-1,0.0,0,161722656304,,,,
336,6,0,0,-1,0.0,0,161722659320,,,,
337,6,0,0,-1,0.0,0,161722662327,,,,
338,6,0,0,-1,0.0,0,161722665368,,,,
339,6,0,0,-1,0.0,0,161722668389,,,,
340,6,0,0,-1,0.0,0,161722671383,,,,
341,6,0,0,-1,0.0,0,161722674405,,,,
342,6,0,0,-1,0.0,0,161722677428,,,,
343,6,0,0,-1,0.0,0,161722680536,,,,
344,6,0,0,-1,0.0,0,161722683546,,,,
345,6,0,0,-1,0.0,0,161722686582,,,,
346,6,0,0,-1,0.0,0,161722689626,,,,
347,6,0,0,-1,0.0,0,161722692656,,,,
348,6,0,0,-1,0.0,0,161722695684,,,,
349,6,0,0,-1,0.0,0,161722698710,,,,
350,6,0,0,-1,0.0,0,161722701732,,,,
351,6,0,0,-1,0.0,0,161722704756,,,,
352,6,0,0,-1,0.0,0,161722707780,,,,
353,6,0,0,-1,0.0,0,161722710807,,,,
354,6,0,0,-1,0.0,0,161722713843,,,,
355,6,0,0,-1,0.0,0,161722716860,,,,
356,6,0,0,-1,0.0,0,161722719866,,,,
357,6,0,0,-1,0.0,0,161722722872,,,,
358,6,0,0,-1,0.0,0,161722725876,,,,
359,6,0,0,-1,0.0,0,161722728899,,,,
360,6,0,0,-1,0.0,0,161722731902,,,,
361,6,0,0,-1,0.0,0,161722734923,,,,
362,6,0,0,-1,0.0,0,161722738157,,,,
363,6,0,0,-1,0.0,0,161722741365,,,,
364,6,0,0,-1,0.0,0,161722744527,,,,
365,6,0,0,-1,0.0,0,161722747536,,,,
366,6,0,0,-1,0.0,0,161722750593,,,,
367,6,0,0,-1,0.0,0,161722753604,,,,
368,6,0,0,-1,0.0,0,161722756624,,,,
369,6,0,0,-1,0.0,0,161722759713,,,,
370,6,0,0,-1,0.0,0,161722762739,,,,
371,6,0,0,-1,0.0,0,161722765772,,,,
372,6,0,0,-1,0.0,0,161722768776,,,,
373,6,0,0,-1,0.0,0,161722771783,,,,
374,6,0,0,-1,0.0,0,161722774792,,,,
375,6,0,0,-1,0.0,0,161722777827,,,,
376,6,0,0,-1,0.0,0,161722780841,,,,
377,6,0,0,-1,0.0,0,161722783883,,,,
378,6,0,0,-1,0.0,0,161722786936,,,,
379,6,0,0,-1,0.0,0,161722789969,,,,
380,6,0,0,-1,0.0,0,161722793029,,,,
381,6,0,0,-1,0.0,0,161722796036,,,,
382,6,0,0,-1,0.0,0,161722799060,,,,
383,6,0,0,-1,0.0,0,161722802084,,,,
384,6,0,0,-1,0.0,0,161722805115,,,,
385,6,0,0,-1,0.0,0,161722808125,,,,
386,6,0,0,-1,0.0,0,161722811149,,,,
387,6,0,0,-1,0.0,0,161722814165,,,,
388,6,0,0,-1,0.0,0,161722817191,,,,
389,6,0,0,-1,0.0,0,161722820192,,,,
390,6,0,0,-1,0.0,0,161722823200,,,,
391,6,0,0,-1,0.0,0,161722826228,,,,
392,6,0,0,-1,0.0,0,161722829262,,,,
393,6,0,0,-1,0.0,0,161722832284,,,,
394,6,0,0,-1,0.0,0,161722835313,,,,
395,6,0,0,-1,0.0,0,161722838427,,,,
396,6,0,0,-1,0.0,0,161722841460,,,,
397,6,0,0,-1,0.0,0,161722844498,,,,
398,6,0,0,-1,0.0,0,161722847514,,,,
399,6,0,0,-1,0.0,0,161722850523,,,,
400,6,0,0,-1,0.0,0,161722853566,,,,
401,6,0,0,-1,0.0,0,161722856604,,,,
402,6,0,0,-1,0.0,0,161722859617,,,,
403,6,0,0,-1,0.0,0,161722862643,,,,
404,6,0,0,-1,0.0,0,161722865663,,,,
405,6,0,0,-1,0.0,0,161722868683,,,,
406,6,0,0,-1,0.0,0,161722871694,,,,
407,6,0,0,-1,0.0,0,161722874721,,,,
408,6,0,0,-1,0.0,0,161722877724,,,,
409,6,0,0,-1,0.0,0,161722880754,,,,
410,6,0,0,-1,0.0,0,161722883761,,,,
411,6,0,0,-1,0.0,0,161722886779,,,,
412,6,0,0,-1,0.0,0,161722889790,,,,
413,6,0,0,-1,0.0,0,161722892801,,,,
414,6,0,0,-1,0.0,0,161722895820,,,,
415,6,0,0,-1,0.0,0,161722898850,,,,
416,6,0,0,-1,0.0,0,161722901885,,,,
417,6,0,0,-1,0.0,0,161722904911,,,,
418,6,0,0,-1,0.0,0,161722907920,,,,
419,6,0,0,-1,0.0,0,161722910945,,,,
420,6,0,0,-1,0.0,0,161722914048,,,,
421,6,0,0,-1,0.0,0,161722917075,,,,
422,6,0,0,-1,0.0,0,161722920095,,,,
423,6,0,0,-1,0.0,0,161722923134,,,,
424,6,0,0,-1,0.0,0,161722926157,,,,
425,6,0,0,-1,0.0,0,161722929194,,,,
426,6,0,0,-1,0.0,0,161722932209,,,,
427,6,0,0,-1,0.0,0,161722935228,,,,
428,6,0,0,-1,0.0,0,161722938259,,,,
429,6,0,0,-1,0.0,0,161722941279,,,,
430,6,0,0,-1,0.0,0,161722944304,,,,
431,6,0,0,-1,0.0,0,161722947322,,,,
432,6,0,0,-1,0.0,0,161722950336,,,,
433,6,0,0,-1,0.0,0,161722953361,,,,
434,6,0,0,-1,0.0,0,161722956389,,,,
435,6,0,0,-1,0.0,0,161722959400,,,,
436,6,0,0,-1,0.0,0,161722962426,,,,
437,6,0,0,-1,0.0,0,161722965462,,,,
438,6,0,0,-1,0.0,0,161722968469,,,,
439,6,0,0,-1,0.0,0,161722971489,,,,
440,6,0,0,-1,0.0,0,161722974513,,,,
441,6,0,0,-1,0.0,0,161722977539,,,,
442,6,0,0,-1,0.0,0,161722980559,,,,
443,6,0,0,-1,0.0,0,161722983560,,,,
444,6,0,0,-1,0.0,0,161722986584,,,,
445,6,0,0,-1,0.0,0,161722989587,,,,
446,6,0,0,-1,0.0,0,161722992687,,,,
447,6,0,0,-1,0.0,0,161722995706,,,,
448,6,0,0,-1,0.0,0,161722998740,,,,
449,6,0,0,-1,0.0,0,161723001752,,,,
450,6,0,0,-1,0.0,0,161723004767,,,,
