time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
70,17,64,0,-1,8.167641885930013e-06,0,161735660447,,,,
71,17,63,0,-1,7.932478636725065e-06,0,161735663828,,,,
72,17,62,0,-1,4.0359352921304756e-06,0,161735667199,,,,
73,17,61,0,-1,5.818373970588106e-06,0,161735674328,,,,
74,17,60,0,-1,1.0637185164944397e-05,0,161735677665,,,,
75,17,59,0,-1,2.3402009638314537e-05,0,161735680934,,,,
76,17,58,0,-1,2.4590795111287778e-05,0,161735684193,,,,
77,17,57,0,-1,6.252981277822011e-06,0,161735687574,,,,
78,17,56,0,-1,5.126859777424656e-08,0,161735690852,,,,
79,17,55,0,-1,-3.644496470588306e-08,0,161735694107,,,,
80,16,55,-1,0,4.523955000000001e-08,0,161735697313,,,,
81,16,54,0,-1,8.24748787162161e-06,0,161735700625,,,,
82,16,53,0,-1,-6.876787591216322e-07,0,161735703817,,,,
83,16,52,0,-1,5.169079763513529e-06,0,161735707093,,,,
84,16,51,0,-1,3.4319778716216247e-05,0,161735710379,,,,
85,16,50,0,-1,2.7382597297297285e-05,0,161735713615,,,,
86,16,49,0,-1,1.4941652364864797e-05,0,161735716821,,,,
87,16,48,0,-1,1.0379287770270273e-05,0,161735720081,,,,
88,16,47,0,-1,-4.4385800337837935e-06,0,161735723299,,,,
89,16,46,0,-1,-9.419757871622303e-06,0,161735726509,,,,
90,16,45,0,-1,8.941231395269863e-06,0,161735729893,,,,
91,16,44,0,-1,9.54957148648652e-06,0,161735733097,,,,
92,16,43,0,-1,0.00022944161317567803,0,161735736304,,,,
93,16,42,0,-1,1.1203146689189671e-07,0,161735739496,,,,
94,16,41,0,-1,-6.0665296283783745e-06,0,161735742720,,,,
95,16,40,0,-1,-5.17181176182434e-07,0,161735745916,,,,
96,16,39,0,-1,1.72598453716216e-06,0,161735749121,,,,
97,16,38,0,-1,-9.96399006756757e-07,1,161735752338,,,,
0,9,98,,,,,161735755502,,,,
1,9,97,0,-1,3.7484032670905526e-08,0,161735758705,,,,
2,9,96,0,-1,-1.4047228537361477e-09,0,161735761899,,,,
3,8,96,-1,0,8.866732462241511e-09,0,161735765119,,,,
4,7,96,-1,0,0.0,0,161735768312,,,,
5,6,96,-1,0,0.0,0,161735771498,,,,
6,5,96,-1,0,0.0,0,161735774726,,,,
7,6,96,1,0,0.0,0,161735777936,,,,
8,5,96,-1,0,0.0,0,161735781153,,,,
9,6,96,1,0,0.0,0,161735784362,,,,
10,7,96,1,0,0.0,0,161735787593,,,,
11,8,96,1,0,1.942721458465862e-08,0,161735790790,,,,
12,8,95,0,-1,2.7300281558028876e-08,0,161735793969,,,,
13,9,95,1,0,3.641502684817279e-08,0,161735797135,,,,
14,10,95,1,0,-3.4896159765497046e-10,0,161735800303,,,,
15,10,94,0,-1,2.2941473767931458e-12,0,161735803475,,,,
16,11,94,1,0,-6.5380169018205355e-12,0,161735806610,,,,
17,12,94,1,0,-2.3663185433226495e-09,0,161735809715,,,,
18,13,94,1,0,-9.683428934820946e-10,0,161735812934,,,,
19,14,94,1,0,2.750272613275053e-06,0,161735816137,,,,
20,14,93,0,-1,1.7989996661367267e-06,0,161735819268,,,,
21,14,92,0,-1,2.46763610294119e-06,0,161735822419,,,,
22,14,91,0,-1,1.8626794316375202e-06,0,161735825546,,,,
23,13,91,-1,0,2.874914930445187e-06,0,161735828811,,,,
24,13,90,0,-1,6.608200546502214e-07,0,161735831889,,,,
25,13,89,0,-1,3.6613334042130432e-06,0,161735835010,,,,
26,13,88,0,-1,3.3310663155802795e-06,0,161735838121,,,,
27,13,87,0,-1,4.425185234499213e-06,0,161735841265,,,,
28,13,86,0,-1,2.6176870349761467e-06,0,161735844421,,,,
29,13,85,0,-1,1.3410901130762376e-06,0,161735847545,,,,
30,13,84,0,-1,3.687081057233711e-06,0,161735850671,,,,
31,13,83,0,-1,3.8900325099363755e-07,0,161735853814,,,,
32,13,82,0,-1,6.621082787360126e-07,0,161735856913,,,,
33,14,82,1,0,1.6087399775436065e-06,0,161735859992,,,,
34,14,81,0,-1,1.2695097575516584e-06,0,161735863213,,,,
35,14,80,0,-1,1.0175064733704345e-06,0,161735866310,,,,
36,14,79,0,-1,2.7284753577106527e-06,0,161735869395,,,,
37,14,78,0,-1,2.274318815580293e-06,0,161735872504,,,,
38,14,77,0,-1,7.706238064387924e-06,0,161735875578,,,,
39,14,76,0,-1,4.766621963434022e-06,0,161735878682,,,,
40,14,75,0,-1,1.2311688503576946e-06,0,161735881824,,,,
41,14,74,0,-1,3.4809087976948076e-06,0,161735884869,,,,
42,14,73,0,-1,-1.308556410969235e-09,0,161735887864,,,,
43,14,72,0,-1,5.322115176868012e-07,0,161735891072,,,,
44,14,71,0,-1,5.071697678855275e-07,0,161735894076,,,,
45,14,70,0,-1,1.118722429451481e-06,0,161735897090,,,,
46,14,69,0,-1,1.1443989695946097e-06,0,161735900074,,,,
47,13,69,-1,0,8.531894858902639e-07,0,161735903069,,,,
48,12,69,-1,0,5.171675500794874e-07,0,161735906061,,,,
49,11,69,-1,0,-2.4132886983312934e-09,0,161735909079,,,,
50,11,68,0,-1,1.8782688871224152e-07,0,161735912083,,,,
51,11,67,0,-1,2.396541976529849e-08,0,161735915086,,,,
52,12,67,1,0,5.13086572800118e-07,0,161735918088,,,,
53,13,67,1,0,1.5724628775834904e-06,0,161735921088,,,,
54,14,67,1,0,5.160479220985677e-06,0,161735924087,,,,
55,15,67,1,0,1.319801406995223e-06,0,161735927113,,,,
56,15,66,0,-1,5.6375712519872356e-06,0,161735930131,,,,
57,15,65,0,-1,6.004969151430828e-06,0,161735933117,,,,
58,15,64,0,-1,4.578854916534173e-06,0,161735936101,,,,
59,15,63,0,-1,3.2438093203497345e-06,0,161735939088,,,,
60,15,62,0,-1,1.5424009896661776e-06,0,161735942086,,,,
61,15,61,0,-1,1.9138118002782603e-06,0,161735945099,,,,
62,15,60,0,-1,1.3129432961049295e-07,0,161735948102,,,,
63,15,59,0,-1,9.06302534379973e-06,0,161735951104,,,,
64,15,58,0,-1,1.3228164944356099e-05,0,161735954120,,,,
65,15,57,0,-1,1.299040067567584e-05,0,161735957132,,,,
66,15,56,0,-1,1.1868495027821534e-05,0,161735960137,,,,
67,15,55,0,-1,2.2089574264705673e-06,0,161735963291,,,,
68,15,54,0,-1,2.719383205882374e-07,0,161735966324,,,,
69,15,53,0,-1,-1.1090022754371962e-08,0,161735969319,,,,
70,16,53,1,0,-4.545439391891935e-07,0,161735972334,,,,
71,16,52,0,-1,4.109791412162259e-06,0,161735975338,,,,
72,16,51,0,-1,8.417027972973005e-07,0,161735978357,,,,
73,16,50,0,-1,7.178274695945923e-07,0,161735981350,,,,
74,16,49,0,-1,1.2766357939188911e-05,0,161735984348,,,,
75,16,48,0,-1,4.478248445945998e-05,0,161735987692,,,,
76,16,47,0,-1,2.1850897972973034e-05,0,161735990697,,,,
77,16,46,0,-1,3.6574821621621556e-06,0,161735993694,,,,
78,16,45,0,-1,1.036253760135135e-05,0,161735996682,,,,
79,16,44,0,-1,-5.302277702701699e-07,0,161735999656,,,,
80,16,43,0,-1,1.090598652027026e-05,0,161736002640,,,,
81,16,42,0,-1,6.031164212837935e-06,0,161736005774,,,,
82,16,41,0,-1,7.284378277027027e-05,0,161736008746,,,,
83,16,40,0,-1,-3.059589594594626e-07,0,161736011743,,,,
84,16,39,0,-1,0.0002876442432432431,0,161736014734,,,,
85,16,38,0,-1,-1.7813015439189179e-06,1,161736017721,,,,
0,9,103,,,,,161736020711,,,,
1,9,102,0,-1,3.3504024483308133e-08,0,161736023695,,,,
2,9,101,0,-1,1.6889910413354516e-08,0,161736026795,,,,
3,8,101,-1,0,5.13279521065189e-08,0,161736029794,,,,
4,7,101,-1,0,0.0,0,161736032793,,,,
5,6,101,-1,0,0.0,0,161736035784,,,,
6,5,101,-1,0,0.0,0,161736038771,,,,
7,6,101,1,0,0.0,0,161736041754,,,,
8,5,101,-1,0,0.0,0,161736044742,,,,
9,6,101,1,0,0.0,0,161736047738,,,,
10,7,101,1,0,0.0,0,161736050746,,,,
11,8,101,1,0,2.5112346184419644e-08,0,161736053735,,,,
12,8,100,0,-1,1.807911669316415e-08,0,161736056732,,,,
13,9,100,1,0,2.1136730882352454e-08,0,161736059718,,,,
14,10,100,1,0,3.060660423293694e-10,0,161736062718,,,,
15,10,99,0,-1,3.122603897058847e-07,0,161736065711,,,,
16,11,99,1,0,9.601869004372023e-07,0,161736068716,,,,
17,12,99,1,0,1.8911370747217896e-06,0,161736071705,,,,
18,13,99,1,0,2.0937487957074682e-06,0,161736074703,,,,
19,14,99,1,0,1.3003128557233484e-06,0,161736077714,,,,
20,14,98,0,-1,1.8491476291733475e-06,0,161736080721,,,,
21,14,97,0,-1,2.7492330882352956e-06,0,161736083716,,,,
22,14,96,0,-1,9.96819228775803e-09,0,161736086704,,,,
23,13,96,-1,0,5.785549687996735e-07,0,161736089714,,,,
24,13,95,0,-1,1.2179862559618403e-06,0,161736092705,,,,
25,13,94,0,-1,2.2870261864069843e-06,0,161736095694,,,,
26,12,94,-1,0,-5.98989978735925e-09,0,161736098699,,,,
27,12,93,0,-1,1.389158840421345e-07,0,161736101691,,,,
28,12,92,0,-1,1.4920786764705184e-06,0,161736104683,,,,
29,11,92,-1,0,5.842845514705443e-07,0,161736107662,,,,
30,10,92,-1,0,2.1400063235300027e-10,0,161736110662,,,,
31,9,92,-1,0,1.848551558823525e-10,0,161736113683,,,,
32,8,92,-1,0,1.9748392647058635e-08,0,161736116673,,,,
33,7,92,-1,0,0.0,0,161736119646,,,,
34,6,92,-1,0,0.0,0,161736122627,,,,
35,5,92,-1,0,0.0,0,161736125618,,,,
36,4,92,-1,0,0.0,0,161736128630,,,,
37,3,92,-1,0,0.0,0,161736131620,,,,
38,3,91,0,-1,0.0,0,161736134616,,,,
39,3,90,0,-1,0.0,0,161736137618,,,,
40,4,90,1,0,0.0,0,161736140590,,,,
41,4,89,0,-1,0.0,0,161736143575,,,,
42,4,88,0,-1,0.0,0,161736146573,,,,
43,4,87,0,-1,0.0,0,161736149569,,,,
44,5,87,1,0,0.0,0,161736152583,,,,
45,6,87,1,0,0.0,0,161736155572,,,,
46,7,87,1,0,0.0,0,161736158561,,,,
47,8,87,1,0,1.2889382023052974e-08,0,161736161540,,,,
48,9,87,1,0,-3.0372539427664156e-09,0,161736164526,,,,
49,10,87,1,0,3.6060313533384277e-07,0,161736167520,,,,
50,11,87,1,0,-7.647803078297924e-09,0,161736170517,,,,
51,12,87,1,0,3.5763599540944152e-09,0,161736173510,,,,
52,13,87,1,0,7.986733219396117e-07,0,161736176523,,,,
53,14,87,1,0,4.985483050476944e-06,0,161736179538,,,,
54,15,87,1,0,3.017417839825064e-06,0,161736182555,,,,
55,15,86,0,-1,6.694161136724964e-06,0,161736185550,,,,
56,15,85,0,-1,5.968093441971646e-07,0,161736188543,,,,
57,16,85,1,0,3.6013426689189333e-06,0,161736191535,,,,
58,16,84,0,-1,2.0693506689193163e-08,0,161736194526,,,,
59,16,83,0,-1,2.7714205405405364e-06,0,161736197531,,,,
60,16,82,0,-1,3.0550530067568068e-06,0,161736200528,,,,
61,16,81,0,-1,3.918413310810819e-06,0,161736203511,,,,
62,16,80,0,-1,3.2541682770270146e-06,0,161736206527,,,,
63,16,79,0,-1,5.885394729729731e-06,0,161736209509,,,,
64,16,78,0,-1,4.7384360472972936e-06,0,161736212520,,,,
65,16,77,0,-1,2.4747433783783986e-06,0,161736215505,,,,
66,16,76,0,-1,5.643211554054072e-06,0,161736218506,,,,
67,16,75,0,-1,4.35723716216216e-06,0,161736221496,,,,
68,16,74,0,-1,1.2213183783783658e-06,0,161736224499,,,,
69,16,73,0,-1,5.969526891891894e-06,0,161736227481,,,,
70,16,72,0,-1,1.71443631756757e-06,0,161736230471,,,,
71,16,71,0,-1,3.2074182094595007e-07,0,161736233455,,,,
72,16,70,0,-1,6.272991790540621e-06,0,161736236445,,,,
73,16,69,0,-1,5.328031317567553e-06,0,161736239407,,,,
74,16,68,0,-1,6.743323344594602e-06,0,161736242404,,,,
75,16,67,0,-1,5.371481722972959e-06,0,161736245379,,,,
76,16,66,0,-1,2.8736500675675717e-06,0,161736248386,,,,
77,16,65,0,-1,5.676840608108101e-06,0,161736251371,,,,
78,16,64,0,-1,8.624901689189203e-06,0,161736254350,,,,
79,16,63,0,-1,1.8685868918918996e-05,0,161736257335,,,,
80,16,62,0,-1,6.537425878378622e-06,0,161736260323,,,,
81,16,61,0,-1,4.90423949324298e-06,0,161736263318,,,,
82,16,60,0,-1,7.397160709459391e-06,0,161736266309,,,,
83,16,59,0,-1,-6.583330337837455e-07,0,161736269302,,,,
84,16,58,0,-1,2.723136013513477e-07,0,161736272291,,,,
85,16,57,0,-1,6.683807128378342e-06,0,161736275274,,,,
86,16,56,0,-1,-4.2948766891915783e-07,0,161736278438,,,,
87,16,55,0,-1,-4.612495e-07,0,161736281413,,,,
88,16,54,0,-1,1.9500509797297333e-05,0,161736284373,,,,
89,16,53,0,-1,1.545146959459459e-05,0,161736287328,,,,
90,16,52,0,-1,1.352336148648643e-05,0,161736290299,,,,
91,16,51,0,-1,1.2547419932432442e-05,0,161736293278,,,,
92,16,50,0,-1,7.213122837837838e-06,0,161736296252,,,,
93,16,49,0,-1,-1.0491977364865231e-07,0,161736299228,,,,
94,16,48,0,-1,0.00030831954391891917,0,161736302190,,,,
95,16,47,0,-1,6.534930202702939e-06,0,161736305161,,,,
96,16,46,0,-1,1.4151591891891687e-05,0,161736308117,,,,
97,16,45,0,-1,0.0008343065979729745,0,161736311100,,,,
98,16,44,0,-1,-1.6458307466216e-06,0,161736314090,,,,
99,16,43,0,-1,-1.2605538412161803e-05,0,161736317075,,,,
100,16,42,0,-1,4.2415974324324385e-06,0,161736320044,,,,
101,16,41,0,-1,1.121270476351351e-05,0,161736323005,,,,
102,16,40,0,-1,9.137976351351564e-07,0,161736325975,,,,
103,16,39,0,-1,-1.4602601351353912e-07,0,161736328981,,,,
104,16,38,0,-1,1.3784624662162145e-06,1,161736331959,,,,
0,9,105,,,,,161736334963,,,,
1,9,104,0,-1,1.6897097913353867e-08,0,161736337974,,,,
2,9,103,0,-1,3.0586308883147844e-08,0,161736340973,,,,
3,8,103,-1,0,6.642553750000007e-08,0,161736343960,,,,
4,7,103,-1,0,0.0,0,161736346943,,,,
5,6,103,-1,0,0.0,0,161736349939,,,,
6,5,103,-1,0,0.0,0,161736352923,,,,
7,6,103,1,0,0.0,0,161736355903,,,,
8,5,103,-1,0,0.0,0,161736358892,,,,
9,6,103,1,0,0.0,0,161736361899,,,,
10,7,103,1,0,0.0,0,161736364921,,,,
11,8,103,1,0,1.0273792647058853e-08,0,161736367932,,,,
12,8,102,0,-1,3.901925198728144e-09,0,161736370981,,,,
13,9,102,1,0,1.0755866846184628e-08,0,161736374012,,,,
14,10,102,1,0,2.6887607233704087e-07,0,161736377065,,,,
15,10,101,0,-1,-4.328349491255944e-10,0,161736380094,,,,
16,11,101,1,0,3.201808692368835e-07,0,161736383126,,,,
17,12,101,1,0,3.304882849761542e-07,0,161736386162,,,,
18,13,101,1,0,1.4615928954689766e-06,0,161736389201,,,,
19,14,101,1,0,1.9045702027029088e-08,0,161736392254,,,,
20,14,100,0,-1,2.3678595906200272e-06,0,161736395293,,,,
21,14,99,0,-1,-3.7918650178854035e-08,0,161736398355,,,,
22,14,98,0,-1,2.1789444197138322e-06,0,161736401384,,,,
23,13,98,-1,0,2.1755484101747985e-07,0,161736404445,,,,
24,13,97,0,-1,-3.33033456657414e-08,0,161736407468,,,,
25,13,96,0,-1,2.832228652623319e-07,0,161736410503,,,,
26,12,96,-1,0,6.064790331875977e-07,0,161736413588,,,,
27,12,95,0,-1,1.4974965675674902e-08,0,161736416634,,,,
28,12,94,0,-1,1.0391178519475112e-06,0,161736419673,,,,
29,11,94,-1,0,1.853589171304527e-10,0,161736422731,,,,
30,10,94,-1,0,4.4447302444355884e-08,0,161736425756,,,,
31,9,94,-1,0,3.7709401967407886e-08,0,161736428828,,,,
32,8,94,-1,0,2.0521618183624723e-08,0,161736431859,,,,
33,7,94,-1,0,0.0,0,161736434911,,,,
34,6,94,-1,0,0.0,0,161736437953,,,,
35,5,94,-1,0,0.0,0,161736441020,,,,
36,4,94,-1,0,0.0,0,161736444064,,,,
37,3,94,-1,0,0.0,0,161736447113,,,,
38,3,93,0,-1,0.0,0,161736450140,,,,
39,3,92,0,-1,0.0,0,161736453187,,,,
40,4,92,1,0,0.0,0,161736456229,,,,
41,4,91,0,-1,0.0,0,161736459259,,,,
42,4,90,0,-1,0.0,0,161736462301,,,,
43,4,89,0,-1,0.0,0,161736465315,,,,
44,5,89,1,0,0.0,0,161736468340,,,,
45,6,89,1,0,0.0,0,161736471369,,,,
46,7,89,1,0,0.0,0,161736474467,,,,
47,8,89,1,0,1.3704309660174318e-09,0,161736477532,,,,
48,9,89,1,0,-1.259660295309981e-09,0,161736480569,,,,
49,10,89,1,0,1.4774710353735925e-06,0,161736483585,,,,
50,11,89,1,0,1.2036422486089027e-06,0,161736486634,,,,
51,12,89,1,0,5.532115896263964e-07,0,161736489666,,,,
52,13,89,1,0,1.4927379272654933e-06,0,161736492701,,,,
53,14,89,1,0,2.7990329511128773e-06,0,161736495711,,,,
54,15,89,1,0,2.72037569356121e-06,0,161736498757,,,,
55,16,89,1,0,3.158753040540536e-06,0,161736501799,,,,
56,17,89,1,0,2.990077021065147e-07,0,161736504836,,,,
57,17,88,0,-1,6.644786397058816e-07,0,161736507857,,,,
58,17,87,0,-1,2.2893756418918216e-06,0,161736510886,,,,
59,17,86,0,-1,3.1553625119237254e-06,0,161736513961,,,,
60,17,85,0,-1,1.727010779014336e-07,0,161736516995,,,,
61,17,84,0,-1,1.9521647992846048e-06,0,161736520022,,,,
62,17,83,0,-1,4.743728912957097e-06,0,161736523058,,,,
63,17,82,0,-1,4.489070657790089e-06,0,161736526087,,,,
64,17,81,0,-1,4.1872983048490145e-06,0,161736529122,,,,
65,17,80,0,-1,3.96917830087443e-06,0,161736532157,,,,
66,17,79,0,-1,4.4302494197138245e-06,0,161736535184,,,,
67,17,78,0,-1,4.319947110492895e-06,0,161736538217,,,,
68,17,77,0,-1,2.7243672078696914e-06,0,161736541245,,,,
69,17,76,0,-1,5.925578732114483e-06,0,161736544269,,,,
70,17,75,0,-1,-8.127106448131495e-08,0,161736547301,,,,
71,17,74,0,-1,2.9522788096165145e-09,0,161736550329,,,,
72,17,73,0,-1,6.924016001589961e-07,0,161736553368,,,,
73,17,72,0,-1,9.405249739666144e-06,0,161736556402,,,,
74,17,71,0,-1,7.4435496840222196e-06,0,161736559419,,,,
75,17,70,0,-1,5.158792577504062e-06,0,161736562442,,,,
76,17,69,0,-1,7.689262690778932e-06,0,161736565497,,,,
77,17,68,0,-1,6.0577047794117394e-06,0,161736568516,,,,
78,17,67,0,-1,3.2255202961048705e-06,0,161736571540,,,,
79,17,66,0,-1,2.0464985139108253e-06,0,161736574577,,,,
80,17,65,0,-1,7.744163881160533e-06,0,161736577610,,,,
81,17,64,0,-1,4.176220019872881e-06,0,161736580639,,,,
82,17,63,0,-1,2.1214342110492896e-05,0,161736583656,,,,
83,17,62,0,-1,1.1773024403815444e-05,0,161736586683,,,,
84,17,61,0,-1,1.1734544793322742e-05,0,161736589716,,,,
85,17,60,0,-1,9.053134890699447e-08,0,161736592750,,,,
86,17,59,0,-1,-1.4228839447536072e-07,0,161736595773,,,,
87,17,58,0,-1,1.9622547813990306e-05,0,161736598812,,,,
88,17,57,0,-1,9.20016366057586e-10,0,161736601860,,,,
89,16,57,-1,0,-1.0029582094594919e-07,0,161736604883,,,,
90,16,56,0,-1,3.195949459459348e-05,0,161736607901,,,,
91,16,55,0,-1,2.60494625e-05,0,161736610943,,,,
92,16,54,0,-1,1.631161891891893e-05,0,161736614015,,,,
93,16,53,0,-1,1.8926909459459444e-05,0,161736617032,,,,
94,16,52,0,-1,7.942541959459416e-06,0,161736620051,,,,
95,16,51,0,-1,8.228450878378363e-06,0,161736623092,,,,
96,16,50,0,-1,3.8670852364863453e-07,0,161736626126,,,,
97,16,49,0,-1,8.111741722972873e-05,0,161736629149,,,,
98,16,48,0,-1,3.525122668918906e-05,0,161736632175,,,,
99,16,47,0,-1,2.056239560810803e-05,0,161736635228,,,,
100,16,46,0,-1,3.4711513513512745e-05,0,161736638251,,,,
101,16,45,0,-1,4.459350878378359e-06,0,161736641286,,,,
102,16,44,0,-1,-2.932347499999924e-06,0,161736644320,,,,
103,16,43,0,-1,-2.3703293807436384e-06,0,161736647334,,,,
104,16,42,0,-1,-1.2954361959459463e-05,0,161736650376,,,,
105,16,41,0,-1,5.112873641891887e-05,0,161736653413,,,,
106,16,40,0,-1,-1.1479410472973069e-05,0,161736656449,,,,
107,16,39,0,-1,2.380955405405542e-07,0,161736659473,,,,
108,16,38,0,-1,-8.704208648648669e-08,1,161736662507,,,,
0,9,107,,,,,161736665523,,,,
1,9,106,0,-1,3.4560219075907586e-08,0,161736668734,,,,
2,9,105,0,-1,5.193707003179656e-08,0,161736671745,,,,
3,8,105,-1,0,9.286936257949124e-09,0,161736674768,,,,
4,7,105,-1,0,0.0,0,161736677783,,,,
5,6,105,-1,0,0.0,0,161736680798,,,,
6,5,105,-1,0,0.0,0,161736683882,,,,
7,6,105,1,0,0.0,0,161736686940,,,,
8,5,105,-1,0,0.0,0,161736689957,,,,
9,6,105,1,0,0.0,0,161736692998,,,,
10,7,105,1,0,0.0,0,161736696020,,,,
11,8,105,1,0,6.277527990858506e-08,0,161736699066,,,,
12,8,104,0,-1,2.069254071939938e-09,0,161736702079,,,,
13,9,104,1,0,1.768259426073487e-09,0,161736705118,,,,
14,10,104,1,0,-7.893033926866312e-11,0,161736708139,,,,
15,10,103,0,-1,9.803271532194034e-08,0,161736711177,,,,
16,11,103,1,0,1.8997383724165232e-09,0,161736714253,,,,
17,12,103,1,0,6.888005763116054e-07,0,161736717295,,,,
18,13,103,1,0,2.2684423370429275e-06,0,161736720330,,,,
19,14,103,1,0,1.6071412102543708e-06,0,161736723353,,,,
20,14,102,0,-1,-6.554495420110313e-08,0,161736726368,,,,
21,14,101,0,-1,2.863868330683626e-06,0,161736729428,,,,
22,14,100,0,-1,1.3783427692766298e-06,0,161736732476,,,,
23,13,100,-1,0,-2.994780766295278e-08,0,161736735558,,,,
24,13,99,0,-1,1.047117473767895e-08,0,161736738603,,,,
25,13,98,0,-1,-2.0622452106497478e-10,0,161736741654,,,,
26,12,98,-1,0,1.3588534022257783e-07,0,161736744713,,,,
27,12,97,0,-1,7.315032521860017e-07,0,161736747737,,,,
28,12,96,0,-1,4.8753347615260256e-08,0,161736750796,,,,
29,11,96,-1,0,1.6674526172495874e-08,0,161736753824,,,,
30,10,96,-1,0,2.2935933624801002e-08,0,161736756855,,,,
31,9,96,-1,0,4.548363781796502e-08,0,161736759880,,,,
32,8,96,-1,0,7.301051283783738e-08,0,161736762925,,,,
33,7,96,-1,0,0.0,0,161736765959,,,,
34,6,96,-1,0,0.0,0,161736768995,,,,
35,5,96,-1,0,0.0,0,161736772023,,,,
36,4,96,-1,0,0.0,0,161736775056,,,,
