time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
3,10,96,1,0,1.4401106617646863e-07,0,114110668406,,,
4,11,96,1,0,-2.731317194952409e-09,0,114110671622,,,
5,12,96,1,0,1.0160812017090718e-06,0,114110674861,,,
6,13,96,1,0,2.955508032591455e-06,0,114110678092,,,
7,13,95,0,-1,2.634992637122415e-06,0,114110681342,,,
8,12,95,-1,0,3.6976582054848905e-06,0,114110684554,,,
9,12,94,0,-1,8.00240480723367e-07,0,114110687760,,,
10,12,93,0,-1,-2.854742981915524e-09,0,114110690994,,,
11,12,92,0,-1,7.455408088234599e-10,0,114110694213,,,
12,12,91,0,-1,6.078067780206447e-08,0,114110697447,,,
13,12,90,0,-1,1.753561188394257e-07,0,114110700689,,,
14,12,89,0,-1,-3.3978962718600787e-09,0,114110703897,,,
15,13,89,1,0,8.649346190381565e-07,0,114110707133,,,
16,14,89,1,0,2.4058771601748694e-06,0,114110710358,,,
17,14,88,0,-1,2.0492560870429218e-06,0,114110713573,,,
18,14,87,0,-1,2.7289108644674053e-06,0,114110716789,,,
19,15,87,1,0,2.317747877583457e-06,0,114110719993,,,
20,14,87,-1,0,3.0226029729729756e-06,0,114110723230,,,
21,14,86,0,-1,4.128875612082668e-06,0,114110726402,,,
22,14,85,0,-1,3.3654906796502494e-06,0,114110729572,,,
23,14,84,0,-1,3.3463667945150997e-06,0,114110732749,,,
24,14,83,0,-1,3.042538724165367e-06,0,114110735894,,,
25,14,82,0,-1,4.078188527424477e-06,0,114110739044,,,
26,14,81,0,-1,4.112188889109723e-06,0,114110742222,,,
27,14,80,0,-1,2.40851612082671e-06,0,114110745361,,,
28,14,79,0,-1,4.827757831876053e-07,0,114110748515,,,
29,14,78,0,-1,9.827921397058856e-07,0,114110751675,,,
30,14,77,0,-1,5.1991042428457826e-06,0,114110754791,,,
31,15,77,1,0,5.625007128378386e-06,0,114110757925,,,
32,15,76,0,-1,3.7881851808426737e-06,0,114110761024,,,
33,15,75,0,-1,4.4960593382335956e-08,0,114110764121,,,
34,15,74,0,-1,5.974008453895076e-06,0,114110767221,,,
35,15,73,0,-1,6.123741208267099e-06,0,114110770378,,,
36,15,72,0,-1,5.993263110095407e-06,0,114110773535,,,
37,15,71,0,-1,1.2004484409779215e-08,0,114110776674,,,
38,15,70,0,-1,5.439814948330814e-07,0,114110779777,,,
39,15,69,0,-1,1.1307767746422859e-06,0,114110782898,,,
40,15,68,0,-1,2.2221456776629202e-07,0,114110786035,,,
41,15,67,0,-1,9.535452025039702e-07,0,114110789156,,,
42,15,66,0,-1,-3.1460416593801905e-07,0,114110792268,,,
43,15,65,0,-1,2.4338643799681974e-06,0,114110795372,,,
44,14,65,-1,0,2.7349304014308563e-06,0,114110798518,,,
45,14,64,0,-1,8.449091832273954e-08,0,114110801627,,,
46,15,64,1,0,6.745859201112893e-06,0,114110804797,,,
47,15,63,0,-1,6.552433932829889e-06,0,114110807907,,,
48,15,62,0,-1,8.228082233704297e-06,0,114110811044,,,
49,15,61,0,-1,1.787253338632761e-05,0,114110814147,,,
50,15,60,0,-1,1.7311138792726807e-06,0,114110817295,,,
51,15,59,0,-1,-1.0222732591415354e-06,0,114110820419,,,
52,15,58,0,-1,1.125626830286174e-05,0,114110823514,,,
53,15,57,0,-1,1.0170421645468744e-05,0,114110826804,,,
54,15,56,0,-1,1.300206556836209e-06,0,114110829898,,,
55,15,55,0,-1,8.258040073529566e-07,0,114110832996,,,
56,15,54,0,-1,1.4228817885532616e-05,0,114110836071,,,
57,15,53,0,-1,7.827526589824457e-08,0,114110839153,,,
58,15,52,0,-1,1.4614956955484342e-07,0,114110842251,,,
59,15,51,0,-1,1.5743436864069962e-05,0,114110845335,,,
60,15,50,0,-1,1.759021921701089e-05,0,114110848409,,,
61,15,49,0,-1,-2.268253019872873e-07,0,114110851480,,,
62,15,48,0,-1,9.379145296104923e-07,0,114110854568,,,
63,15,47,0,-1,2.972013897058819e-05,0,114110857654,,,
64,15,46,0,-1,5.555965792925044e-06,0,114110860740,,,
65,15,45,0,-1,7.930140679649673e-08,0,114110863814,,,
66,15,44,0,-1,3.7526137142289147e-06,0,114110866904,,,
67,15,43,0,-1,-1.1760768263111178e-09,0,114110870025,,,
68,15,42,0,-1,-2.676535310015588e-06,0,114110873120,,,
69,14,42,-1,0,4.249961687201901e-06,0,114110876200,,,
70,13,42,-1,0,5.771588016693167e-06,0,114110879302,,,
71,13,41,0,-1,1.2629918779809172e-08,0,114110882393,,,
72,13,40,0,-1,6.4834577464228686e-09,0,114110885516,,,
73,13,39,0,-1,1.8449225655802807e-09,0,114110888632,,,
74,13,38,0,-1,-1.1736483571144697e-11,0,114110891720,,,
75,13,37,0,-1,6.053407040937975e-10,0,114110894841,,,
76,13,36,0,-1,0.0,0,114110897946,,,
77,14,36,1,0,0.0,0,114110901057,,,
78,14,35,0,-1,0.0,0,114110904145,,,
79,14,34,0,-1,0.0,0,114110907254,,,
80,14,33,0,-1,0.0,0,114110910392,,,
81,14,32,0,-1,0.0,0,114110913435,,,
82,15,32,1,0,0.0,0,114110916479,,,
83,15,31,0,-1,0.0,0,114110919510,,,
84,16,31,1,0,0.0,0,114110922570,,,
85,16,30,0,-1,0.0,0,114110925619,,,
86,15,30,-1,0,0.0,0,114110928658,,,
87,14,30,-1,0,0.0,0,114110931689,,,
88,15,30,1,0,0.0,0,114110934719,,,
89,15,29,0,-1,0.0,0,114110937775,,,
90,16,29,1,0,0.0,0,114110940825,,,
91,16,28,0,-1,0.0,0,114110943862,,,
92,16,29,0,1,0.0,0,114110946894,,,
93,17,29,1,0,0.0,0,114110949957,,,
94,16,29,-1,0,0.0,0,114110952997,,,
95,17,29,1,0,0.0,0,114110956027,,,
96,16,29,-1,0,0.0,0,114110959094,,,
97,15,29,-1,0,0.0,0,114110962149,,,
98,14,29,-1,0,0.0,0,114110965191,,,
99,13,29,-1,0,0.0,0,114110968239,,,
100,13,28,0,-1,0.0,0,114110971273,,,
101,13,27,0,-1,0.0,0,114110974333,,,
102,14,27,1,0,0.0,0,114110977373,,,
103,15,27,1,0,0.0,0,114110980411,,,
104,16,27,1,0,0.0,0,114110983430,,,
105,16,26,0,-1,0.0,0,114110986459,,,
106,15,26,-1,0,0.0,0,114110989510,,,
107,14,26,-1,0,0.0,0,114110992542,,,
108,13,26,-1,0,0.0,0,114110995571,,,
109,12,26,-1,0,0.0,0,114110998673,,,
110,11,26,-1,0,0.0,0,114111001721,,,
111,11,27,0,1,0.0,0,114111004759,,,
112,11,28,0,1,0.0,0,114111007786,,,
113,11,29,0,1,0.0,0,114111010824,,,
114,12,29,1,0,0.0,0,114111013874,,,
115,12,30,0,1,0.0,0,114111016923,,,
116,13,30,1,0,0.0,0,114111019952,,,
117,13,31,0,1,0.0,0,114111022985,,,
118,12,31,-1,0,0.0,0,114111026034,,,
119,12,32,0,1,0.0,0,114111029080,,,
120,12,33,0,1,0.0,0,114111032107,,,
121,12,34,0,1,0.0,0,114111035164,,,
122,11,34,-1,0,0.0,0,114111038186,,,
123,11,35,0,1,0.0,0,114111041225,,,
124,11,36,0,1,0.0,0,114111044262,,,
125,12,36,1,0,0.0,0,114111047299,,,
126,13,36,1,0,0.0,0,114111050376,,,
127,14,36,1,0,0.0,0,114111053411,,,
128,15,36,1,0,0.0,0,114111056458,,,
129,16,36,1,0,0.0,1,114111059502,,,
0,9,103,,,,,114111062561,,,
1,9,102,0,-1,3.3504024483308133e-08,0,114111065636,,,
2,9,101,0,-1,1.6889910413354516e-08,0,114111068674,,,
3,10,101,1,0,1.2091123330683648e-08,0,114111071706,,,
4,11,101,1,0,-3.931723948728301e-08,0,114111074742,,,
5,12,101,1,0,-1.2051554980129447e-08,0,114111077774,,,
6,13,101,1,0,2.083699312400622e-06,0,114111080797,,,
7,13,100,0,-1,2.8728780643878065e-06,0,114111083840,,,
8,12,100,-1,0,1.6333557412559568e-07,0,114111086890,,,
9,11,100,-1,0,1.3449775397430592e-10,0,114111089914,,,
10,10,100,-1,0,1.6340129968203643e-07,0,114111092948,,,
11,9,100,-1,0,1.4869716673291755e-08,0,114111095967,,,
12,8,100,-1,0,1.807911669316415e-08,0,114111098994,,,
13,7,100,-1,0,0.0,0,114111102049,,,
14,6,100,-1,0,0.0,0,114111105071,,,
15,5,100,-1,0,0.0,0,114111108082,,,
16,5,99,0,-1,0.0,0,114111111112,,,
17,5,98,0,-1,0.0,0,114111114149,,,
18,5,97,0,-1,0.0,0,114111117172,,,
19,5,96,0,-1,0.0,0,114111120195,,,
20,5,95,0,-1,0.0,0,114111123221,,,
21,5,94,0,-1,0.0,0,114111126255,,,
22,5,93,0,-1,0.0,0,114111129281,,,
23,5,92,0,-1,0.0,0,114111132320,,,
24,5,91,0,-1,0.0,0,114111135339,,,
25,5,90,0,-1,0.0,0,114111138366,,,
26,5,89,0,-1,0.0,0,114111141403,,,
27,6,89,1,0,0.0,0,114111144435,,,
28,6,88,0,-1,0.0,0,114111147450,,,
29,6,87,0,-1,0.0,0,114111150475,,,
30,7,87,1,0,0.0,0,114111153511,,,
31,8,87,1,0,7.060817937201896e-08,0,114111156543,,,
32,9,87,1,0,8.859602682827324e-11,0,114111159565,,,
33,10,87,1,0,-6.0873965858492764e-12,0,114111162617,,,
34,11,87,1,0,8.539498596983191e-11,0,114111165652,,,
35,12,87,1,0,1.6899802682829945e-06,0,114111168693,,,
36,13,87,1,0,8.649534727742236e-07,0,114111171725,,,
37,14,87,1,0,4.0301596164547025e-06,0,114111174762,,,
38,14,86,0,-1,1.8705284876788277e-06,0,114111177770,,,
39,14,85,0,-1,2.6018907233703545e-06,0,114111180793,,,
40,14,84,0,-1,1.6274185592209949e-06,0,114111183823,,,
41,14,83,0,-1,2.1724848191573927e-06,0,114111186859,,,
42,15,83,1,0,4.114590665739269e-06,0,114111189899,,,
43,15,82,0,-1,-2.7984166832298363e-08,0,114111192935,,,
44,15,81,0,-1,4.780679250794952e-06,0,114111195958,,,
45,15,80,0,-1,4.621532869634334e-06,0,114111198975,,,
46,15,79,0,-1,1.6149676132750171e-06,0,114111202001,,,
47,15,78,0,-1,8.105482895469109e-07,0,114111205031,,,
48,15,77,0,-1,6.956957459061511e-09,0,114111208051,,,
49,15,76,0,-1,1.0738409326311717e-06,0,114111211082,,,
50,16,76,1,0,1.8881960472973024e-06,0,114111214299,,,
51,16,75,0,-1,3.306299932432429e-06,0,114111217325,,,
52,16,74,0,-1,4.779077128378396e-06,0,114111220355,,,
53,16,73,0,-1,3.7830339189189427e-06,0,114111223372,,,
54,16,72,0,-1,5.34532344594592e-06,0,114111226400,,,
55,16,71,0,-1,7.034002770270146e-06,0,114111229408,,,
56,16,70,0,-1,4.959107770270212e-06,0,114111232448,,,
57,16,69,0,-1,4.583668614864838e-06,0,114111235461,,,
58,16,68,0,-1,4.626054864864846e-06,0,114111238488,,,
59,16,67,0,-1,-6.785693175677006e-09,0,114111241514,,,
60,16,66,0,-1,1.3481821114866751e-06,0,114111244545,,,
61,16,65,0,-1,1.932387027027137e-07,0,114111247549,,,
62,16,64,0,-1,7.324351689189196e-06,0,114111250573,,,
63,16,63,0,-1,2.419339020270303e-06,0,114111253595,,,
64,16,62,0,-1,7.310157567567685e-06,0,114111256631,,,
65,16,61,0,-1,1.0817304222973044e-05,0,114111259648,,,
66,16,60,0,-1,7.463385236486479e-06,0,114111262672,,,
67,16,59,0,-1,1.065925594594565e-06,0,114111265709,,,
68,16,58,0,-1,5.6075430743242386e-06,0,114111268751,,,
69,16,57,0,-1,1.3583028040540683e-05,0,114111271784,,,
70,16,56,0,-1,2.863622162162152e-05,0,114111274817,,,
71,16,55,0,-1,1.066061125e-05,0,114111277875,,,
72,16,54,0,-1,2.475729695946028e-07,0,114111280919,,,
73,16,53,0,-1,2.884830743243247e-06,0,114111283945,,,
74,16,52,0,-1,1.6794821621625705e-07,0,114111287001,,,
75,16,51,0,-1,2.3276529054054138e-07,0,114111290058,,,
76,16,50,0,-1,5.606776655405419e-05,0,114111293106,,,
77,16,49,0,-1,2.049206114864861e-05,0,114111296142,,,
78,16,48,0,-1,1.5168660135135159e-05,0,114111299183,,,
79,16,47,0,-1,5.973900540540576e-06,0,114111302218,,,
80,16,46,0,-1,5.688598175675674e-06,0,114111305245,,,
81,16,45,0,-1,1.6054172972972987e-05,0,114111308279,,,
82,16,44,0,-1,-1.4594833209459344e-06,0,114111311286,,,
83,16,43,0,-1,4.7721350675676e-06,0,114111314336,,,
84,16,42,0,-1,5.567093445945949e-05,0,114111317362,,,
85,16,41,0,-1,8.126353959459466e-06,0,114111320393,,,
86,16,40,0,-1,0.0006157725810810794,0,114111323424,,,
87,16,39,0,-1,-8.806139256756742e-06,0,114111326457,,,
88,16,38,0,-1,5.179955810810813e-06,1,114111329475,,,
0,9,105,,,,,114111332504,,,
1,9,104,0,-1,1.6897097913353867e-08,0,114111335526,,,
2,9,103,0,-1,3.0586308883147844e-08,0,114111338580,,,
3,10,103,1,0,7.009993282989256e-10,0,114111341605,,,
4,11,103,1,0,2.581556047297315e-06,0,114111344650,,,
5,12,103,1,0,2.536788269077901e-06,0,114111347684,,,
6,13,103,1,0,2.499781923688394e-06,0,114111350737,,,
7,13,102,0,-1,2.2558399980127166e-06,0,114111353779,,,
8,12,102,-1,0,2.985097708664579e-06,0,114111356840,,,
9,11,102,-1,0,1.472011166534225e-06,0,114111359867,,,
10,10,102,-1,0,-2.0095426808398898e-11,0,114111362898,,,
11,9,102,-1,0,4.1999242806041306e-08,0,114111365926,,,
12,8,102,-1,0,3.901925198728144e-09,0,114111368961,,,
13,7,102,-1,0,0.0,0,114111371997,,,
14,6,102,-1,0,0.0,0,114111375045,,,
15,5,102,-1,0,0.0,0,114111378079,,,
16,5,101,0,-1,0.0,0,114111381119,,,
17,5,100,0,-1,0.0,0,114111384148,,,
18,5,99,0,-1,0.0,0,114111387195,,,
19,5,98,0,-1,0.0,0,114111390226,,,
20,5,97,0,-1,0.0,0,114111393252,,,
21,5,96,0,-1,0.0,0,114111396308,,,
22,5,95,0,-1,0.0,0,114111399384,,,
23,5,94,0,-1,0.0,0,114111402462,,,
24,5,93,0,-1,0.0,0,114111405535,,,
25,5,92,0,-1,0.0,0,114111408628,,,
26,5,91,0,-1,0.0,0,114111411705,,,
27,6,91,1,0,0.0,0,114111414775,,,
28,6,90,0,-1,0.0,0,114111417896,,,
29,6,89,0,-1,0.0,0,114111420985,,,
30,7,89,1,0,0.0,0,114111424057,,,
31,8,89,1,0,4.305018755961803e-08,0,114111427130,,,
32,9,89,1,0,2.7059655186804323e-08,0,114111430223,,,
33,10,89,1,0,3.3502429709856854e-08,0,114111433303,,,
34,11,89,1,0,8.55783612877626e-09,0,114111436387,,,
35,12,89,1,0,1.7814010135135095e-06,0,114111439463,,,
36,13,89,1,0,2.7139698410174827e-06,0,114111442541,,,
37,14,89,1,0,2.6318324046105195e-06,0,114111445629,,,
38,14,88,0,-1,1.2010034240858287e-06,0,114111448715,,,
39,14,87,0,-1,2.6283055703497666e-06,0,114111451782,,,
40,14,86,0,-1,2.719905532591413e-06,0,114111454855,,,
41,14,85,0,-1,1.468246995230524e-06,0,114111457942,,,
42,15,85,1,0,3.365024058028558e-06,0,114111461022,,,
43,15,84,0,-1,4.5171578676470555e-06,0,114111464096,,,
44,15,83,0,-1,1.2887681345379852e-08,0,114111467174,,,
45,15,82,0,-1,3.4505444097774126e-06,0,114111470260,,,
46,15,81,0,-1,5.486605413354463e-06,0,114111473340,,,
47,15,80,0,-1,4.9036214348172136e-06,0,114111476409,,,
48,15,79,0,-1,8.696441915738172e-08,0,114111479468,,,
49,15,78,0,-1,1.9993458227344734e-08,0,114111482553,,,
50,16,78,1,0,1.522866722972967e-06,0,114111485631,,,
51,16,77,0,-1,2.1180850337837697e-06,0,114111488717,,,
52,16,76,0,-1,4.131237601351316e-06,0,114111491803,,,
53,16,75,0,-1,3.0072403040540495e-06,0,114111494904,,,
54,16,74,0,-1,2.581979527026993e-06,0,114111497969,,,
55,16,73,0,-1,2.132493513513502e-06,0,114111501058,,,
56,16,72,0,-1,5.746012702702704e-06,0,114111504116,,,
57,16,71,0,-1,3.866706858108178e-06,0,114111507186,,,
58,16,70,0,-1,2.0518949324324065e-06,0,114111510270,,,
59,16,69,0,-1,2.0362113513513445e-06,0,114111513368,,,
60,16,68,0,-1,-1.1387261148648868e-07,0,114111516436,,,
61,16,67,0,-1,1.3094283108108296e-06,0,114111519505,,,
62,15,67,-1,0,8.2139811645469e-06,0,114111522570,,,
63,15,66,0,-1,5.125325109300384e-06,0,114111525664,,,
64,15,65,0,-1,2.476116665341843e-06,0,114111528734,,,
65,15,64,0,-1,5.894001597774259e-06,0,114111531794,,,
66,15,63,0,-1,-2.6693784856920006e-07,0,114111534881,,,
67,15,62,0,-1,1.1268296434817227e-06,0,114111537954,,,
68,15,61,0,-1,5.972236124801261e-06,0,114111541038,,,
69,15,60,0,-1,7.935969632352948e-06,0,114111544102,,,
70,15,59,0,-1,1.7110290292130344e-05,0,114111547181,,,
71,15,58,0,-1,2.6310905186804205e-06,0,114111550249,,,
72,16,58,1,0,1.9506679054053997e-05,0,114111553325,,,
73,16,57,0,-1,1.813881317567564e-05,0,114111556460,,,
74,16,56,0,-1,-1.7304528378377215e-07,0,114111559517,,,
75,16,55,0,-1,1.5118762499999999e-05,0,114111562588,,,
76,16,54,0,-1,2.1464479729729698e-07,0,114111565672,,,
77,16,53,0,-1,1.8007003689019936e-07,0,114111568753,,,
78,16,52,0,-1,1.7538052668919559e-06,0,114111571826,,,
79,16,51,0,-1,2.0267621047297337e-05,0,114111574905,,,
80,16,50,0,-1,2.25618783783784e-05,0,114111577992,,,
81,16,49,0,-1,2.031421925675639e-05,0,114111581072,,,
82,16,48,0,-1,1.1251148243243213e-05,0,114111584158,,,
83,16,47,0,-1,1.2180434459459457e-05,0,114111587221,,,
84,16,46,0,-1,-8.94920810810735e-07,0,114111590307,,,
85,16,45,0,-1,2.4756828716216077e-07,0,114111593370,,,
86,16,44,0,-1,0.0001700193344594599,0,114111596451,,,
87,16,43,0,-1,4.520290168918906e-05,0,114111599510,,,
88,16,42,0,-1,1.9194652702702768e-05,0,114111602585,,,
89,16,41,0,-1,0.0005064381993243243,0,114111605827,,,
90,16,40,0,-1,-7.1361733445945945e-06,0,114111608891,,,
91,16,39,0,-1,1.8460085641891717e-05,0,114111611937,,,
92,16,38,0,-1,-6.783054425675675e-07,1,114111614985,,,
0,9,107,,,,,114111618050,,,
1,9,106,0,-1,3.4560219075907586e-08,0,114111621104,,,
2,9,105,0,-1,5.193707003179656e-08,0,114111624143,,,
3,10,105,1,0,3.4368453239268745e-08,0,114111627190,,,
4,11,105,1,0,7.553341562003178e-07,0,114111630264,,,
5,12,105,1,0,1.3386633982511935e-06,0,114111633325,,,
6,13,105,1,0,2.126992702702702e-06,0,114111636383,,,
7,13,104,0,-1,2.5199628755962232e-06,0,114111639438,,,
8,12,104,-1,0,2.3983780763115974e-06,0,114111642497,,,
9,11,104,-1,0,3.685343650636058e-08,0,114111645565,,,
10,10,104,-1,0,2.4499071562004183e-08,0,114111648614,,,
11,9,104,-1,0,1.2714248740062754e-10,0,114111651660,,,
12,8,104,-1,0,2.069254071939938e-09,0,114111654725,,,
13,7,104,-1,0,0.0,0,114111657814,,,
14,6,104,-1,0,0.0,0,114111660918,,,
15,5,104,-1,0,0.0,0,114111663993,,,
16,5,103,0,-1,0.0,0,114111667067,,,
17,5,102,0,-1,0.0,0,114111670151,,,
18,5,101,0,-1,0.0,0,114111673224,,,
19,5,100,0,-1,0.0,0,114111676275,,,
20,5,99,0,-1,0.0,0,114111679347,,,
21,5,98,0,-1,0.0,0,114111682433,,,
22,5,97,0,-1,0.0,0,114111685547,,,
23,5,96,0,-1,0.0,0,114111688644,,,
24,5,95,0,-1,0.0,0,114111691724,,,
25,5,94,0,-1,0.0,0,114111694801,,,
26,5,93,0,-1,0.0,0,114111697887,,,
27,6,93,1,0,0.0,0,114111700967,,,
28,6,92,0,-1,0.0,0,114111704031,,,
29,6,91,0,-1,0.0,0,114111707104,,,
30,7,91,1,0,0.0,0,114111710187,,,
31,8,91,1,0,2.2066572098569182e-08,0,114111713266,,,
32,9,91,1,0,3.536846347376725e-08,0,114111716363,,,
33,10,91,1,0,7.665472839826219e-10,0,114111719432,,,
34,11,91,1,0,5.309494843004924e-08,0,114111722511,,,
35,12,91,1,0,1.1788051693163847e-06,0,114111725592,,,
36,13,91,1,0,2.9224297615262133e-06,0,114111728679,,,
37,14,91,1,0,2.8450468084260557e-06,0,114111731741,,,
38,14,90,0,-1,9.426593420111313e-07,0,114111734807,,,
39,14,89,0,-1,2.7273095806836193e-06,0,114111737891,,,
40,14,88,0,-1,3.6172445806836155e-06,0,114111740988,,,
41,15,88,1,0,2.680978724165344e-06,0,114111744067,,,
42,15,87,0,-1,5.823709937004172e-09,0,114111747161,,,
43,15,86,0,-1,4.1888618243243326e-06,0,114111750242,,,
44,15,85,0,-1,4.573773841414951e-06,0,114111753311,,,
45,15,84,0,-1,4.097744978139876e-06,0,114111756393,,,
46,15,83,0,-1,6.449062430445178e-06,0,114111759462,,,
47,15,82,0,-1,3.4459103139904966e-06,0,114111762535,,,
48,15,81,0,-1,4.556524145468981e-06,0,114111765626,,,
49,15,80,0,-1,1.2803301669315967e-06,0,114111768707,,,
50,15,79,0,-1,1.2398219145467708e-08,0,114111771784,,,
51,15,78,0,-1,8.555662613274954e-07,0,114111774884,,,
52,15,77,0,-1,1.4504341750795011e-06,0,114111777974,,,
53,15,76,0,-1,1.3887963632750252e-06,0,114111781047,,,
54,15,75,0,-1,-7.329432174088106e-09,0,114111784116,,,
55,15,74,0,-1,5.6451910751192255e-06,0,114111787172,,,
56,15,73,0,-1,1.204843057034941e-06,0,114111790277,,,
57,15,72,0,-1,3.3119078934817154e-06,0,114111793371,,,
58,15,71,0,-1,4.7194515480922346e-06,0,114111796452,,,
59,15,70,0,-1,4.433966424880849e-06,0,114111799520,,,
60,15,69,0,-1,4.240185099364108e-06,0,114111802596,,,
61,15,68,0,-1,-2.2558687672893844e-07,0,114111805676,,,
62,15,67,0,-1,8.2139811645469e-06,0,114111808741,,,
63,15,66,0,-1,5.125325109300384e-06,0,114111811831,,,
64,15,65,0,-1,2.476116665341843e-06,0,114111814931,,,
65,15,64,0,-1,5.894001597774259e-06,0,114111818005,,,
