time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
3,4,12,0,-1,-1.475515e-10,0,114100342416,,,
4,3,12,-1,0,-1.5069305000000002e-12,0,114100345464,,,
5,3,11,0,-1,0.0,0,114100348498,,,
6,2,11,-1,0,0.0,0,114100351534,,,
7,2,10,0,-1,0.0,0,114100354632,,,
8,1,10,-1,0,0.0,0,114100357700,,,
9,2,10,1,0,0.0,0,114100360754,,,
10,2,9,0,-1,0.0,0,114100363771,,,
11,3,9,1,0,0.0,0,114100366810,,,
12,4,9,1,0,0.0,0,114100369841,,,
13,5,9,1,0,0.0,0,114100372890,,,
14,5,8,0,-1,0.0,0,114100375906,,,
15,5,7,0,-1,0.0,0,114100378917,,,
16,4,7,-1,0,0.0,0,114100381955,,,
17,3,7,-1,0,0.0,0,114100384973,,,
18,2,7,-1,0,0.0,0,114100387973,,,
19,1,7,-1,0,0.0,0,114100390984,,,
20,1,6,0,-1,0.0,0,114100394021,,,
21,0,6,-1,0,0.0,0,114100397022,,,
22,0,5,0,-1,0.0,0,114100400028,,,
23,0,4,0,-1,0.0,0,114100403049,,,
24,0,3,0,-1,0.0,0,114100406082,,,
25,1,3,1,0,0.0,0,114100409099,,,
26,2,3,1,0,0.0,0,114100412103,,,
27,3,3,1,0,0.0,0,114100415133,,,
28,3,2,0,-1,0.0,0,114100418153,,,
29,3,1,0,-1,0.0,0,114100421202,,,
30,3,0,0,-1,0.0,0,114100424242,,,
31,3,0,0,-1,0.0,0,114100427264,,,
32,3,0,0,-1,0.0,0,114100430285,,,
33,4,0,1,0,0.0,0,114100433358,,,
34,5,0,1,0,0.0,0,114100436390,,,
35,5,0,0,-1,0.0,0,114100439415,,,
36,5,0,0,-1,0.0,0,114100442446,,,
37,5,0,0,-1,0.0,0,114100445462,,,
38,6,0,1,0,0.0,0,114100448507,,,
39,6,0,0,-1,0.0,0,114100451510,,,
40,6,0,0,-1,0.0,0,114100454516,,,
41,6,0,0,-1,0.0,0,114100457535,,,
42,6,0,0,-1,0.0,0,114100460545,,,
43,6,0,0,-1,0.0,0,114100463550,,,
44,5,0,-1,0,0.0,0,114100466565,,,
45,4,0,-1,0,0.0,0,114100469573,,,
46,3,0,-1,0,0.0,0,114100472596,,,
47,2,0,-1,0,0.0,0,114100475597,,,
48,1,0,-1,0,0.0,0,114100478615,,,
49,0,0,-1,0,0.0,0,114100481606,,,
50,0,0,0,-1,0.0,0,114100484628,,,
51,0,0,0,-1,0.0,0,114100487639,,,
52,0,0,0,-1,0.0,0,114100490677,,,
53,0,0,0,-1,0.0,0,114100493708,,,
54,0,0,0,-1,0.0,0,114100496752,,,
55,0,0,0,-1,0.0,0,114100499762,,,
56,0,0,0,-1,0.0,0,114100502776,,,
57,0,0,0,-1,0.0,0,114100505797,,,
58,0,0,0,-1,0.0,0,114100508874,,,
59,0,0,0,-1,0.0,0,114100511892,,,
60,0,0,0,-1,0.0,0,114100514909,,,
61,0,0,0,-1,0.0,0,114100517934,,,
62,0,0,0,-1,0.0,0,114100520966,,,
63,0,0,0,-1,0.0,0,114100523971,,,
64,0,0,0,-1,0.0,0,114100526998,,,
65,0,0,0,-1,0.0,0,114100530040,,,
66,0,0,0,-1,0.0,0,114100533055,,,
67,0,0,0,-1,0.0,0,114100536066,,,
68,0,0,0,-1,0.0,0,114100539097,,,
69,0,0,0,-1,0.0,0,114100542109,,,
70,0,0,0,-1,0.0,0,114100545134,,,
71,0,0,0,-1,0.0,0,114100548133,,,
72,0,0,0,-1,0.0,0,114100551153,,,
73,0,0,0,-1,0.0,0,114100554170,,,
74,0,0,0,-1,0.0,0,114100557196,,,
75,0,0,0,-1,0.0,0,114100560194,,,
76,0,0,0,-1,0.0,0,114100563209,,,
77,0,0,0,-1,0.0,0,114100566216,,,
78,0,0,0,-1,0.0,0,114100569255,,,
79,0,0,0,-1,0.0,0,114100572268,,,
80,0,0,0,-1,0.0,0,114100575271,,,
81,0,0,0,-1,0.0,0,114100578306,,,
82,0,0,0,-1,0.0,0,114100581380,,,
83,0,0,0,-1,0.0,0,114100584472,,,
84,0,0,0,-1,0.0,0,114100587485,,,
85,0,0,0,-1,0.0,0,114100590520,,,
86,0,0,0,-1,0.0,0,114100593536,,,
87,0,0,0,-1,0.0,0,114100596578,,,
88,0,0,0,-1,0.0,0,114100599591,,,
89,0,0,0,-1,0.0,0,114100602613,,,
90,0,0,0,-1,0.0,0,114100605653,,,
91,0,0,0,-1,0.0,0,114100608670,,,
92,0,0,0,-1,0.0,0,114100611689,,,
93,0,0,0,-1,0.0,0,114100614725,,,
94,0,0,0,-1,0.0,0,114100617765,,,
95,0,0,0,-1,0.0,0,114100620781,,,
96,0,0,0,-1,0.0,0,114100623782,,,
97,0,0,0,-1,0.0,0,114100626812,,,
98,0,0,0,-1,0.0,0,114100629807,,,
99,0,0,0,-1,0.0,0,114100632833,,,
100,0,0,0,-1,0.0,0,114100635846,,,
101,0,0,0,-1,0.0,0,114100638879,,,
102,0,0,0,-1,0.0,0,114100641915,,,
103,0,0,0,-1,0.0,0,114100644955,,,
104,0,0,0,-1,0.0,0,114100647959,,,
105,0,0,0,-1,0.0,0,114100650978,,,
106,0,0,0,-1,0.0,0,114100653980,,,
107,0,0,0,-1,0.0,0,114100657034,,,
108,0,0,0,-1,0.0,0,114100660049,,,
109,0,0,0,-1,0.0,0,114100663145,,,
110,0,0,0,-1,0.0,0,114100666168,,,
111,0,0,0,-1,0.0,0,114100669180,,,
112,0,0,0,-1,0.0,0,114100672180,,,
113,0,0,0,-1,0.0,0,114100675198,,,
114,0,0,0,-1,0.0,0,114100678225,,,
115,0,0,0,-1,0.0,0,114100681250,,,
116,0,0,0,-1,0.0,0,114100684277,,,
117,0,0,0,-1,0.0,0,114100687293,,,
118,0,0,0,-1,0.0,0,114100690339,,,
119,0,0,0,-1,0.0,0,114100693350,,,
120,0,0,0,-1,0.0,0,114100696383,,,
121,0,0,0,-1,0.0,0,114100699390,,,
122,0,0,0,-1,0.0,0,114100702406,,,
123,0,0,0,-1,0.0,0,114100705434,,,
124,0,0,0,-1,0.0,0,114100708475,,,
125,0,0,0,-1,0.0,0,114100711483,,,
126,0,0,0,-1,0.0,0,114100714504,,,
127,0,0,0,-1,0.0,0,114100717518,,,
128,0,0,0,-1,0.0,0,114100720531,,,
129,0,0,0,-1,0.0,0,114100723539,,,
130,0,0,0,-1,0.0,0,114100726572,,,
131,0,0,0,-1,0.0,0,114100729590,,,
132,0,0,0,-1,0.0,0,114100732613,,,
133,0,0,0,-1,0.0,0,114100735627,,,
134,0,0,0,-1,0.0,0,114100738702,,,
135,0,0,0,-1,0.0,0,114100741724,,,
136,0,0,0,-1,0.0,0,114100744745,,,
137,0,0,0,-1,0.0,0,114100747763,,,
138,0,0,0,-1,0.0,0,114100750771,,,
139,0,0,0,-1,0.0,0,114100753802,,,
140,0,0,0,-1,0.0,0,114100756843,,,
141,0,0,0,-1,0.0,0,114100759875,,,
142,0,0,0,-1,0.0,0,114100762928,,,
143,0,0,0,-1,0.0,0,114100765947,,,
144,0,0,0,-1,0.0,0,114100768973,,,
145,0,0,0,-1,0.0,0,114100771975,,,
146,0,0,0,-1,0.0,0,114100775010,,,
147,0,0,0,-1,0.0,0,114100778024,,,
148,0,0,0,-1,0.0,0,114100781063,,,
149,0,0,0,-1,0.0,0,114100784073,,,
150,0,0,0,-1,0.0,0,114100787094,,,
151,0,0,0,-1,0.0,0,114100790116,,,
152,0,0,0,-1,0.0,0,114100793152,,,
153,0,0,0,-1,0.0,0,114100796159,,,
154,0,0,0,-1,0.0,0,114100799164,,,
155,0,0,0,-1,0.0,0,114100802181,,,
156,0,0,0,-1,0.0,0,114100805200,,,
157,0,0,0,-1,0.0,0,114100808227,,,
158,0,0,0,-1,0.0,0,114100811240,,,
159,0,0,0,-1,0.0,0,114100814256,,,
160,0,0,0,-1,0.0,0,114100817325,,,
161,0,0,0,-1,0.0,0,114100820360,,,
162,0,0,0,-1,0.0,0,114100823367,,,
163,0,0,0,-1,0.0,0,114100826388,,,
164,0,0,0,-1,0.0,0,114100829405,,,
165,0,0,0,-1,0.0,0,114100832444,,,
166,0,0,0,-1,0.0,0,114100835451,,,
167,0,0,0,-1,0.0,0,114100838484,,,
168,0,0,0,-1,0.0,0,114100841513,,,
169,0,0,0,-1,0.0,0,114100844545,,,
170,0,0,0,-1,0.0,0,114100847551,,,
171,0,0,0,-1,0.0,0,114100850578,,,
172,0,0,0,-1,0.0,0,114100853602,,,
173,0,0,0,-1,0.0,0,114100856632,,,
174,0,0,0,-1,0.0,0,114100859634,,,
175,0,0,0,-1,0.0,0,114100862679,,,
176,0,0,0,-1,0.0,0,114100865691,,,
177,0,0,0,-1,0.0,0,114100868733,,,
178,0,0,0,-1,0.0,0,114100871743,,,
179,0,0,0,-1,0.0,0,114100874771,,,
180,0,0,0,-1,0.0,0,114100877807,,,
181,0,0,0,-1,0.0,0,114100880843,,,
182,0,0,0,-1,0.0,0,114100883849,,,
183,0,0,0,-1,0.0,0,114100886868,,,
184,0,0,0,-1,0.0,0,114100889903,,,
185,0,0,0,-1,0.0,0,114100895187,,,
186,0,0,0,-1,0.0,0,114100898241,,,
187,0,0,0,-1,0.0,0,114100901302,,,
188,0,0,0,-1,0.0,0,114100904357,,,
189,0,0,0,-1,0.0,0,114100907384,,,
190,0,0,0,-1,0.0,0,114100910421,,,
191,0,0,0,-1,0.0,0,114100913462,,,
192,0,0,0,-1,0.0,0,114100916492,,,
193,0,0,0,-1,0.0,0,114100919505,,,
194,0,0,0,-1,0.0,0,114100922571,,,
195,0,0,0,-1,0.0,0,114100925600,,,
196,0,0,0,-1,0.0,0,114100928632,,,
197,0,0,0,-1,0.0,0,114100931658,,,
198,0,0,0,-1,0.0,0,114100934711,,,
199,0,0,0,-1,0.0,0,114100937746,,,
200,0,0,0,-1,0.0,0,114100940782,,,
201,0,0,0,-1,0.0,0,114100943797,,,
202,0,0,0,-1,0.0,0,114100946826,,,
203,0,0,0,-1,0.0,0,114100949848,,,
204,0,0,0,-1,0.0,0,114100952874,,,
205,0,0,0,-1,0.0,0,114100955879,,,
206,0,0,0,-1,0.0,0,114100958901,,,
207,0,0,0,-1,0.0,0,114100961935,,,
208,0,0,0,-1,0.0,0,114100964957,,,
209,0,0,0,-1,0.0,0,114100967971,,,
210,0,0,0,-1,0.0,0,114100971049,,,
211,0,0,0,-1,0.0,0,114100974077,,,
212,0,0,0,-1,0.0,0,114100977093,,,
213,0,0,0,-1,0.0,0,114100980090,,,
214,0,0,0,-1,0.0,0,114100983102,,,
215,0,0,0,-1,0.0,0,114100986137,,,
216,0,0,0,-1,0.0,0,114100989162,,,
217,0,0,0,-1,0.0,0,114100992188,,,
218,0,0,0,-1,0.0,0,114100995242,,,
219,0,0,0,-1,0.0,0,114100998263,,,
220,0,0,0,-1,0.0,0,114101001290,,,
221,0,0,0,-1,0.0,0,114101004314,,,
222,0,0,0,-1,0.0,0,114101007328,,,
223,0,0,0,-1,0.0,0,114101010366,,,
224,0,0,0,-1,0.0,0,114101013403,,,
225,0,0,0,-1,0.0,0,114101016427,,,
226,0,0,0,-1,0.0,0,114101019437,,,
227,0,0,0,-1,0.0,0,114101022446,,,
228,0,0,0,-1,0.0,0,114101025476,,,
229,0,0,0,-1,0.0,0,114101028493,,,
230,0,0,0,-1,0.0,0,114101031505,,,
231,0,0,0,-1,0.0,0,114101034528,,,
232,0,0,0,-1,0.0,0,114101037535,,,
233,0,0,0,-1,0.0,0,114101040564,,,
234,0,0,0,-1,0.0,0,114101043564,,,
235,0,0,0,-1,0.0,0,114101046582,,,
236,0,0,0,-1,0.0,0,114101049699,,,
237,0,0,0,-1,0.0,0,114101052728,,,
238,0,0,0,-1,0.0,0,114101055748,,,
239,0,0,0,-1,0.0,0,114101058761,,,
240,0,0,0,-1,0.0,0,114101061783,,,
241,0,0,0,-1,0.0,0,114101064793,,,
242,0,0,0,-1,0.0,0,114101067822,,,
243,0,0,0,-1,0.0,0,114101070876,,,
244,0,0,0,-1,0.0,0,114101073923,,,
245,0,0,0,-1,0.0,0,114101076957,,,
246,0,0,0,-1,0.0,0,114101079976,,,
247,0,0,0,-1,0.0,0,114101083000,,,
248,0,0,0,-1,0.0,0,114101086029,,,
249,0,0,0,-1,0.0,0,114101089047,,,
250,0,0,0,-1,0.0,0,114101092059,,,
251,0,0,0,-1,0.0,0,114101095099,,,
252,0,0,0,-1,0.0,0,114101098140,,,
253,0,0,0,-1,0.0,0,114101101160,,,
254,0,0,0,-1,0.0,0,114101104174,,,
255,0,0,0,-1,0.0,0,114101107200,,,
256,0,0,0,-1,0.0,0,114101110212,,,
257,0,0,0,-1,0.0,0,114101113231,,,
258,0,0,0,-1,0.0,0,114101116260,,,
259,0,0,0,-1,0.0,0,114101119265,,,
260,0,0,0,-1,0.0,0,114101122273,,,
261,0,0,0,-1,0.0,0,114101125364,,,
262,0,0,0,-1,0.0,0,114101128391,,,
263,0,0,0,-1,0.0,0,114101131395,,,
264,0,0,0,-1,0.0,0,114101134409,,,
265,0,0,0,-1,0.0,0,114101137454,,,
266,0,0,0,-1,0.0,0,114101140486,,,
267,0,0,0,-1,0.0,0,114101143555,,,
268,0,0,0,-1,0.0,0,114101146595,,,
269,0,0,0,-1,0.0,0,114101149637,,,
270,0,0,0,-1,0.0,0,114101152666,,,
271,0,0,0,-1,0.0,0,114101155715,,,
272,0,0,0,-1,0.0,0,114101158773,,,
273,0,0,0,-1,0.0,0,114101161831,,,
274,0,0,0,-1,0.0,0,114101164885,,,
275,0,0,0,-1,0.0,0,114101167930,,,
276,0,0,0,-1,0.0,0,114101170992,,,
277,0,0,0,-1,0.0,0,114101174077,,,
278,0,0,0,-1,0.0,0,114101177145,,,
279,0,0,0,-1,0.0,0,114101180197,,,
280,0,0,0,-1,0.0,0,114101183244,,,
281,0,0,0,-1,0.0,0,114101186298,,,
282,0,0,0,-1,0.0,0,114101189380,,,
283,0,0,0,-1,0.0,0,114101192442,,,
284,0,0,0,-1,0.0,0,114101195493,,,
285,0,0,0,-1,0.0,0,114101198571,,,
286,0,0,0,-1,0.0,0,114101201693,,,
287,0,0,0,-1,0.0,0,114101204780,,,
288,0,0,0,-1,0.0,0,114101207872,,,
289,0,0,0,-1,0.0,0,114101210972,,,
290,0,0,0,-1,0.0,0,114101214061,,,
291,0,0,0,-1,0.0,0,114101217142,,,
292,0,0,0,-1,0.0,0,114101220196,,,
293,0,0,0,-1,0.0,0,114101223271,,,
294,0,0,0,-1,0.0,0,114101226353,,,
295,0,0,0,-1,0.0,0,114101229426,,,
296,0,0,0,-1,0.0,0,114101232503,,,
297,0,0,0,-1,0.0,0,114101235558,,,
298,0,0,0,-1,0.0,0,114101238647,,,
299,0,0,0,-1,0.0,0,114101241710,,,
300,0,0,0,-1,0.0,0,114101244783,,,
301,0,0,0,-1,0.0,0,114101247828,,,
302,0,0,0,-1,0.0,0,114101250896,,,
303,0,0,0,-1,0.0,0,114101253953,,,
304,0,0,0,-1,0.0,0,114101257062,,,
305,0,0,0,-1,0.0,0,114101260122,,,
306,0,0,0,-1,0.0,0,114101263179,,,
307,0,0,0,-1,0.0,0,114101266256,,,
308,0,0,0,-1,0.0,0,114101269325,,,
309,0,0,0,-1,0.0,0,114101272382,,,
310,0,0,0,-1,0.0,0,114101275429,,,
311,0,0,0,-1,0.0,0,114101278493,,,
312,0,0,0,-1,0.0,0,114101281613,,,
313,0,0,0,-1,0.0,0,114101284679,,,
314,0,0,0,-1,0.0,0,114101287761,,,
315,0,0,0,-1,0.0,0,114101290841,,,
316,0,0,0,-1,0.0,0,114101293905,,,
317,0,0,0,-1,0.0,0,114101296951,,,
318,0,0,0,-1,0.0,0,114101299998,,,
319,0,0,0,-1,0.0,0,114101303048,,,
320,0,0,0,-1,0.0,0,114101306114,,,
321,0,0,0,-1,0.0,0,114101309178,,,
322,0,0,0,-1,0.0,0,114101312296,,,
323,0,0,0,-1,0.0,0,114101315350,,,
324,0,0,0,-1,0.0,0,114101318421,,,
325,0,0,0,-1,0.0,0,114101321508,,,
326,0,0,0,-1,0.0,0,114101324578,,,
327,0,0,0,-1,0.0,0,114101327639,,,
328,0,0,0,-1,0.0,0,114101330700,,,
329,0,0,0,-1,0.0,0,114101333770,,,
330,0,0,0,-1,0.0,0,114101336840,,,
331,0,0,0,-1,0.0,0,114101339960,,,
332,0,0,0,-1,0.0,0,114101343022,,,
333,0,0,0,-1,0.0,0,114101346104,,,
334,0,0,0,-1,0.0,0,114101349159,,,
335,0,0,0,-1,0.0,0,114101352240,,,
336,0,0,0,-1,0.0,0,114101355304,,,
337,0,0,0,-1,0.0,0,114101358446,,,
338,0,0,0,-1,0.0,0,114101361517,,,
339,0,0,0,-1,0.0,0,114101364589,,,
340,0,0,0,-1,0.0,0,114101367624,,,
341,0,0,0,-1,0.0,0,114101370716,,,
342,0,0,0,-1,0.0,0,114101373810,,,
343,0,0,0,-1,0.0,0,114101376871,,,
344,0,0,0,-1,0.0,0,114101379930,,,
345,0,0,0,-1,0.0,0,114101383005,,,
346,0,0,0,-1,0.0,0,114101386059,,,
347,0,0,0,-1,0.0,0,114101389140,,,
348,0,0,0,-1,0.0,0,114101392240,,,
349,0,0,0,-1,0.0,0,114101395286,,,
350,0,0,0,-1,0.0,0,114101398342,,,
351,0,0,0,-1,0.0,0,114101401408,,,
352,0,0,0,-1,0.0,0,114101404462,,,
353,0,0,0,-1,0.0,0,114101407531,,,
354,0,0,0,-1,0.0,0,114101410598,,,
355,0,0,0,-1,0.0,0,114101413705,,,
356,0,0,0,-1,0.0,0,114101416768,,,
357,0,0,0,-1,0.0,0,114101419820,,,
358,0,0,0,-1,0.0,0,114101422906,,,
359,0,0,0,-1,0.0,0,114101425977,,,
360,0,0,0,-1,0.0,0,114101429043,,,
361,0,0,0,-1,0.0,0,114101432082,,,
362,0,0,0,-1,0.0,0,114101435208,,,
363,0,0,0,-1,0.0,0,114101438291,,,
364,0,0,0,-1,0.0,0,114101441402,,,
365,0,0,0,-1,0.0,0,114101444487,,,
366,0,0,0,-1,0.0,0,114101447536,,,
367,0,0,0,-1,0.0,0,114101450613,,,
368,0,0,0,-1,0.0,0,114101453673,,,
369,0,0,0,-1,0.0,0,114101456737,,,
370,0,0,0,-1,0.0,0,114101459799,,,
371,0,0,0,-1,0.0,0,114101462856,,,
372,0,0,0,-1,0.0,0,114101465925,,,
373,0,0,0,-1,0.0,0,114101468979,,,
374,0,0,0,-1,0.0,0,114101472026,,,
375,0,0,0,-1,0.0,0,114101475081,,,
376,0,0,0,-1,0.0,0,114101478130,,,
377,0,0,0,-1,0.0,0,114101481177,,,
378,0,0,0,-1,0.0,0,114101484236,,,
379,0,0,0,-1,0.0,0,114101487288,,,
380,0,0,0,-1,0.0,0,114101490352,,,
381,0,0,0,-1,0.0,0,114101493424,,,
382,0,0,0,-1,0.0,0,114101496499,,,
383,0,0,0,-1,0.0,0,114101499545,,,
384,0,0,0,-1,0.0,0,114101502600,,,
385,0,0,0,-1,0.0,0,114101505668,,,
386,0,0,0,-1,0.0,0,114101508744,,,
387,0,0,0,-1,0.0,0,114101511817,,,
388,0,0,0,-1,0.0,0,114101514982,,,
389,0,0,0,-1,0.0,0,114101518062,,,
390,0,0,0,-1,0.0,0,114101521134,,,
391,0,0,0,-1,0.0,0,114101524191,,,
392,0,0,0,-1,0.0,0,114101527255,,,
393,0,0,0,-1,0.0,0,114101530315,,,
394,0,0,0,-1,0.0,0,114101533376,,,
395,0,0,0,-1,0.0,0,114101536436,,,
396,0,0,0,-1,0.0,0,114101539510,,,
397,0,0,0,-1,0.0,0,114101542587,,,
398,0,0,0,-1,0.0,0,114101545681,,,
399,0,0,0,-1,0.0,0,114101548753,,,
400,0,0,0,-1,0.0,0,114101551805,,,
401,0,0,0,-1,0.0,0,114101554882,,,
402,0,0,0,-1,0.0,0,114101557949,,,
403,0,0,0,-1,0.0,0,114101561015,,,
404,0,0,0,-1,0.0,0,114101564071,,,
405,0,0,0,-1,0.0,0,114101567144,,,
406,0,0,0,-1,0.0,0,114101570282,,,
407,0,0,0,-1,0.0,0,114101573355,,,
408,0,0,0,-1,0.0,0,114101576443,,,
409,0,0,0,-1,0.0,0,114101579524,,,
410,0,0,0,-1,0.0,0,114101582612,,,
411,0,0,0,-1,0.0,0,114101585707,,,
412,0,0,0,-1,0.0,0,114101588771,,,
413,0,0,0,-1,0.0,0,114101591906,,,
414,0,0,0,-1,0.0,0,114101594989,,,
415,0,0,0,-1,0.0,0,114101598074,,,
416,0,0,0,-1,0.0,0,114101601148,,,
417,0,0,0,-1,0.0,0,114101604202,,,
418,0,0,0,-1,0.0,0,114101607297,,,
419,0,0,0,-1,0.0,0,114101610362,,,
420,0,0,0,-1,0.0,0,114101613449,,,
421,0,0,0,-1,0.0,0,114101616535,,,
422,0,0,0,-1,0.0,0,114101619636,,,
423,0,0,0,-1,0.0,0,114101622737,,,
424,0,0,0,-1,0.0,0,114101625850,,,
425,0,0,0,-1,0.0,0,114101628950,,,
426,0,0,0,-1,0.0,0,114101632041,,,
427,0,0,0,-1,0.0,0,114101635160,,,
428,0,0,0,-1,0.0,0,114101638276,,,
429,0,0,0,-1,0.0,0,114101641378,,,
430,0,0,0,-1,0.0,0,114101644476,,,
431,0,0,0,-1,0.0,0,114101647569,,,
432,0,0,0,-1,0.0,0,114101650672,,,
433,0,0,0,-1,0.0,0,114101653781,,,
434,0,0,0,-1,0.0,0,114101656880,,,
435,0,0,0,-1,0.0,0,114101659975,,,
436,0,0,0,-1,0.0,0,114101663066,,,
437,0,0,0,-1,0.0,0,114101666172,,,
438,0,0,0,-1,0.0,0,114101669283,,,
439,0,0,0,-1,0.0,0,114101672474,,,
440,0,0,0,-1,0.0,0,114101675561,,,
441,0,0,0,-1,0.0,0,114101678660,,,
442,0,0,0,-1,0.0,0,114101681753,,,
443,0,0,0,-1,0.0,0,114101684852,,,
444,0,0,0,-1,0.0,0,114101687917,,,
445,0,0,0,-1,0.0,0,114101691027,,,
446,0,0,0,-1,0.0,0,114101694127,,,
447,0,0,0,-1,0.0,0,114101697245,,,
448,0,0,0,-1,0.0,0,114101700303,,,
449,0,0,0,-1,0.0,0,114101703359,,,
450,0,0,0,-1,0.0,0,114101706424,,,
451,0,0,0,-1,0.0,0,114101709506,,,
452,0,0,0,-1,0.0,0,114101712574,,,
453,0,0,0,-1,0.0,0,114101715648,,,
454,0,0,0,-1,0.0,0,114101718727,,,
455,0,0,0,-1,0.0,0,114101721816,,,
456,0,0,0,-1,0.0,0,114101724913,,,
457,0,0,0,-1,0.0,0,114101728007,,,
458,0,0,0,-1,0.0,0,114101731115,,,
459,0,0,0,-1,0.0,0,114101734218,,,
460,0,0,0,-1,0.0,0,114101737314,,,
461,0,0,0,-1,0.0,0,114101740372,,,
462,0,0,0,-1,0.0,0,114101743425,,,
463,0,0,0,-1,0.0,0,114101746501,,,
464,0,0,0,-1,0.0,0,114101749636,,,
465,0,0,0,-1,0.0,0,114101752708,,,
466,0,0,0,-1,0.0,0,114101755762,,,
467,0,0,0,-1,0.0,0,114101758818,,,
468,0,0,0,-1,0.0,0,114101761890,,,
469,0,0,0,-1,0.0,0,114101764960,,,
470,0,0,0,-1,0.0,0,114101768016,,,
471,0,0,0,-1,0.0,0,114101771089,,,
472,0,0,0,-1,0.0,0,114101774179,,,
473,0,0,0,-1,0.0,0,114101777255,,,
474,0,0,0,-1,0.0,0,114101780321,,,
475,0,0,0,-1,0.0,0,114101783371,,,
476,0,0,0,-1,0.0,0,114101786463,,,
